Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1696647600,291.67,291.98,290.77,292.67,1017,92,overcast clouds,3.09,100,United States-South Boston
1696651200,291.62,291.92,290.77,292.52,1017,92,overcast clouds,3.09,100,United States-South Boston
1696654800,291.51,291.8,290.56,292.52,1016,92,mist,3.6,100,United States-South Boston
1696658400,291.33,291.63,290.51,292.32,1015,93,mist,4.12,90,United States-South Boston
1696662000,291.33,291.61,290.54,292.11,1015,92,overcast clouds,0.89,141,United States-South Boston
1696665600,291.29,291.56,290.45,292.11,1014,92,mist,5.14,110,United States-South Boston
1696669200,291.27,291.54,290.45,292.11,1013,92,mist,3.6,90,United States-South Boston
1696672800,291.24,291.53,290.54,291.97,1014,93,overcast clouds,1.34,141,United States-South Boston
1696676400,291.2,291.49,290.44,291.97,1013,93,overcast clouds,0.45,141,United States-South Boston
1696680000,291.36,291.64,290.54,292.11,1012,92,overcast clouds,2.68,113,United States-South Boston
1696683600,291.6,291.9,290.77,292.52,1012,92,overcast clouds,2.24,147,United States-South Boston
1696687200,292.29,292.64,291.16,293.26,1009,91,overcast clouds,2.24,113,United States-South Boston
1696690800,293.0,293.29,291.42,294.27,1009,86,overcast clouds,5.14,100,United States-South Boston
1696694400,293.35,293.67,291.55,295.01,1007,86,broken clouds,5.66,120,United States-South Boston
1696698000,293.02,293.31,291.32,295.0,1006,86,overcast clouds,2.68,113,United States-South Boston
1696093200,284.44,283.9,282.5,285.9,1017,87,overcast clouds,3.09,50,United States-Seattle
1696096800,285.04,284.48,283.7,286.95,1017,84,overcast clouds,4.12,60,United States-Seattle
1696100400,286.02,285.48,284.38,288.23,1017,81,overcast clouds,5.14,30,United States-Seattle
1696104000,287.36,286.85,285.75,289.29,1017,77,overcast clouds,3.6,60,United States-Seattle
1696107600,288.21,287.68,286.3,290.34,1017,73,scattered clouds,2.24,93,United States-Seattle
1696111200,288.9,288.36,286.86,290.87,1017,70,few clouds,3.09,350,United States-Seattle
1696114800,289.28,288.75,287.41,291.07,1017,69,few clouds,2.57,350,United States-Seattle
1696118400,289.18,288.64,286.97,291.25,1017,69,clear sky,3.09,70,United States-Seattle
1696122000,288.31,287.74,285.75,290.45,1017,71,clear sky,2.06,290,United States-Seattle
1696125600,286.16,285.63,283.83,287.7,1017,81,clear sky,1.54,90,United States-Seattle
1696129200,284.7,284.16,282.24,286.53,1018,86,clear sky,1.34,279,United States-Seattle
1696132800,283.73,283.14,281.29,285.77,1018,88,clear sky,1.34,297,United States-Seattle
1696136400,283.2,282.61,280.5,285.32,1019,90,clear sky,0.89,283,United States-Seattle
1696140000,282.74,282.74,279.66,284.86,1019,90,clear sky,0.89,317,United States-Seattle
1696143600,282.16,282.16,279.11,284.31,1019,91,clear sky,0.89,264,United States-Seattle
1696147200,281.91,281.34,278.68,284.12,1019,91,clear sky,1.54,60,United States-Seattle
1696150800,281.45,280.82,278.38,283.81,1020,91,clear sky,1.54,150,United States-Seattle
1696154400,281.12,279.92,277.86,283.65,1020,92,clear sky,2.06,150,United States-Seattle
1696158000,280.89,279.66,277.31,283.53,1020,92,clear sky,2.06,160,United States-Seattle
1696161600,280.65,280.65,277.44,283.25,1020,92,clear sky,0.89,53,United States-Seattle
1696165200,280.94,280.94,277.59,283.3,1020,92,broken clouds,0.89,48,United States-Seattle
1696168800,281.14,279.54,277.31,283.43,1020,92,overcast clouds,2.57,0,United States-Seattle
1696172400,281.98,279.92,278.1,284.12,1020,92,mist,3.6,60,United States-Seattle
1696176000,283.17,282.58,280.55,285.05,1020,90,mist,2.57,70,United States-Seattle
1696179600,284.32,283.79,282.98,285.95,1021,88,overcast clouds,3.6,40,United States-Seattle
1696183200,286.02,285.53,284.98,287.56,1020,83,overcast clouds,3.09,50,United States-Seattle
1696186800,287.29,286.82,286.0,289.21,1020,79,overcast clouds,3.09,340,United States-Seattle
1696190400,288.74,288.29,286.89,290.88,1019,74,few clouds,2.24,282,United States-Seattle
1696194000,289.67,289.18,287.52,291.99,1019,69,clear sky,2.06,0,United States-Seattle
1696197600,290.45,289.93,288.17,292.68,1019,65,clear sky,3.09,270,United States-Seattle
1696201200,290.67,290.12,288.51,292.72,1018,63,scattered clouds,3.6,260,United States-Seattle
1696204800,290.65,290.05,288.03,293.01,1018,61,clear sky,3.09,280,United States-Seattle
1696208400,289.66,289.04,286.92,292.02,1018,64,clear sky,1.79,207,United States-Seattle
1696212000,287.3,286.68,284.78,289.05,1018,73,clear sky,2.06,240,United States-Seattle
1696215600,286.19,285.56,283.61,288.09,1018,77,clear sky,2.06,200,United States-Seattle
1696219200,285.38,284.77,282.72,287.55,1018,81,clear sky,1.34,69,United States-Seattle
1696222800,284.68,284.06,282.0,286.86,1019,83,clear sky,2.57,140,United States-Seattle
1696226400,284.33,283.75,281.29,286.43,1019,86,scattered clouds,2.68,97,United States-Seattle
1696230000,284.18,283.58,281.03,286.23,1018,86,scattered clouds,3.6,140,United States-Seattle
1696233600,284.08,283.5,280.9,286.23,1018,87,broken clouds,4.12,140,United States-Seattle
1696237200,284.34,283.76,281.16,286.14,1018,86,overcast clouds,2.57,130,United States-Seattle
1696240800,284.55,283.99,281.59,286.16,1018,86,overcast clouds,2.57,140,United States-Seattle
1696244400,284.61,284.06,282.14,286.12,1018,86,overcast clouds,3.13,199,United States-Seattle
1696248000,284.49,283.93,282.26,286.03,1018,86,overcast clouds,2.06,150,United States-Seattle
1696251600,284.45,283.83,282.54,285.75,1017,84,overcast clouds,3.13,123,United States-Seattle
1696255200,284.5,283.94,282.72,285.72,1017,86,overcast clouds,3.09,170,United States-Seattle
1696258800,284.67,284.1,282.94,285.75,1017,85,overcast clouds,4.63,160,United States-Seattle
1696262400,285.42,284.79,283.79,286.45,1017,80,overcast clouds,4.12,150,United States-Seattle
1696266000,285.59,285.0,284.31,286.59,1017,81,overcast clouds,4.12,170,United States-Seattle
1696269600,285.61,285.18,284.51,286.8,1017,87,mist,3.13,141,United States-Seattle
1696273200,285.61,285.24,284.46,287.13,1017,89,overcast clouds,4.12,150,United States-Seattle
1696276800,286.17,285.88,284.79,287.91,1016,90,overcast clouds,4.92,115,United States-Seattle
1696280400,286.67,286.45,285.14,288.38,1015,91,overcast clouds,3.6,150,United States-Seattle
1696284000,286.69,286.45,285.26,288.14,1015,90,mist,3.58,127,United States-Seattle
1696287600,286.6,286.35,285.34,288.14,1014,90,light rain,4.02,121,United States-Seattle
1696291200,286.6,286.38,285.57,287.94,1013,91,mist,3.13,120,United States-Seattle
1696294800,286.68,286.46,285.69,287.98,1012,91,light rain,3.58,192,United States-Seattle
1696298400,286.72,286.56,285.69,287.94,1012,93,light rain,2.68,121,United States-Seattle
1696302000,286.74,286.58,285.69,287.94,1012,93,mist,3.6,170,United States-Seattle
1696305600,286.71,286.55,285.57,287.94,1012,93,mist,2.06,310,United States-Seattle
1696309200,286.62,286.45,285.57,287.93,1013,93,mist,2.57,330,United States-Seattle
1696312800,286.5,286.29,285.29,287.89,1013,92,mist,2.06,320,United States-Seattle
1696316400,286.07,285.82,284.88,287.69,1014,92,mist,4.63,320,United States-Seattle
1696320000,285.91,285.67,284.86,287.33,1015,93,mist,4.02,318,United States-Seattle
1696323600,285.84,285.59,284.79,287.14,1015,93,mist,5.81,347,United States-Seattle
1696327200,285.6,285.33,284.64,286.87,1016,93,mist,4.92,340,United States-Seattle
1696330800,285.45,285.16,284.46,286.8,1016,93,mist,6.17,350,United States-Seattle
1696334400,285.28,284.98,284.38,286.58,1017,93,mist,5.66,350,United States-Seattle
1696338000,285.17,284.86,284.08,286.44,1018,93,mist,4.63,350,United States-Seattle
1696341600,285.14,284.82,283.9,286.44,1019,93,light intensity drizzle,4.12,350,United States-Seattle
1696345200,285.16,284.82,284.17,286.31,1020,92,broken clouds,4.12,340,United States-Seattle
1696348800,285.45,285.11,284.12,286.95,1021,91,broken clouds,4.47,9,United States-Seattle
1696352400,285.92,285.6,284.64,287.52,1022,90,broken clouds,4.02,5,United States-Seattle
1696356000,286.55,286.22,285.23,288.36,1022,87,overcast clouds,3.58,22,United States-Seattle
1696359600,287.67,287.37,285.58,289.79,1023,84,overcast clouds,3.09,330,United States-Seattle
1696363200,288.95,288.65,286.6,290.6,1023,79,broken clouds,2.57,330,United States-Seattle
1696366800,289.37,289.03,287.12,291.16,1024,76,broken clouds,3.09,0,United States-Seattle
1696370400,289.58,289.26,287.84,291.2,1023,76,broken clouds,2.06,240,United States-Seattle
1696374000,289.75,289.42,287.81,291.64,1024,75,overcast clouds,3.09,260,United States-Seattle
1696377600,289.39,289.05,287.47,291.25,1024,76,overcast clouds,2.24,202,United States-Seattle
1696381200,288.72,288.4,286.84,290.68,1024,79,scattered clouds,2.06,220,United States-Seattle
1696384800,287.35,287.02,285.59,289.08,1024,84,clear sky,1.34,288,United States-Seattle
1696388400,286.12,285.77,284.44,287.89,1024,88,few clouds,1.34,75,United States-Seattle
1696392000,285.82,285.47,283.91,287.55,1024,89,scattered clouds,0.89,98,United States-Seattle
1696395600,286.0,285.69,284.22,287.53,1025,90,overcast clouds,1.34,17,United States-Seattle
1696399200,286.19,285.9,283.96,287.69,1025,90,overcast clouds,0.89,76,United States-Seattle
1696402800,286.08,285.78,283.96,287.53,1025,90,broken clouds,2.06,170,United States-Seattle
1696406400,285.97,285.71,283.54,287.53,1025,92,overcast clouds,1.54,150,United States-Seattle
1696410000,285.98,285.72,283.24,287.69,1026,92,overcast clouds,3.09,160,United States-Seattle
1696413600,285.96,285.7,283.68,287.52,1026,92,overcast clouds,2.06,140,United States-Seattle
1696417200,285.88,285.61,283.79,287.14,1026,92,overcast clouds,3.6,150,United States-Seattle
1696420800,285.84,285.54,284.0,287.12,1026,91,overcast clouds,3.6,150,United States-Seattle
1696424400,285.8,285.52,284.02,287.12,1026,92,overcast clouds,2.57,160,United States-Seattle
1696428000,285.74,285.46,284.02,286.82,1026,92,overcast clouds,3.09,150,United States-Seattle
1696431600,285.75,285.47,284.18,286.86,1027,92,overcast clouds,2.06,140,United States-Seattle
1696435200,286.12,285.82,284.86,287.12,1027,90,overcast clouds,2.57,140,United States-Seattle
1696438800,286.63,286.36,285.42,287.8,1027,89,overcast clouds,3.13,245,United States-Seattle
1696442400,287.49,287.17,285.98,289.23,1027,84,overcast clouds,2.68,153,United States-Seattle
1696446000,288.99,288.74,287.24,291.14,1028,81,overcast clouds,2.24,234,United States-Seattle
1696449600,290.52,290.32,288.06,292.9,1028,77,broken clouds,3.09,340,United States-Seattle
1696453200,291.25,291.07,289.09,293.49,1028,75,broken clouds,3.09,340,United States-Seattle
1696456800,292.08,291.91,289.73,294.61,1027,72,clear sky,3.6,340,United States-Seattle
1696460400,292.08,291.88,289.64,294.39,1027,71,clear sky,4.63,10,United States-Seattle
1696464000,291.69,291.48,289.19,294.22,1027,72,clear sky,5.14,10,United States-Seattle
1696467600,290.76,290.56,288.35,293.01,1026,76,clear sky,4.63,360,United States-Seattle
1696471200,289.21,289.01,287.24,291.02,1026,82,clear sky,3.6,360,United States-Seattle
1696474800,288.35,288.15,286.3,290.02,1027,85,clear sky,3.09,350,United States-Seattle
1696478400,287.72,287.5,285.79,289.32,1027,87,clear sky,3.6,360,United States-Seattle
1696482000,287.28,287.05,285.34,289.02,1027,88,clear sky,3.6,20,United States-Seattle
1696485600,286.81,286.56,284.93,288.45,1028,89,clear sky,2.57,350,United States-Seattle
1696489200,286.54,286.31,284.58,288.25,1028,91,clear sky,4.63,340,United States-Seattle
1696492800,286.54,286.31,284.64,288.12,1028,91,broken clouds,3.6,350,United States-Seattle
1696496400,286.52,286.31,284.35,288.02,1028,92,broken clouds,3.6,330,United States-Seattle
1696500000,286.29,286.06,284.11,287.69,1028,92,broken clouds,4.02,4,United States-Seattle
1696503600,286.19,285.95,284.11,287.69,1028,92,mist,5.14,330,United States-Seattle
1696507200,286.12,285.9,284.18,287.65,1028,93,mist,6.17,10,United States-Seattle
1696510800,285.9,285.66,284.06,287.1,1028,93,mist,4.63,30,United States-Seattle
1696514400,285.67,285.41,283.94,287.1,1028,93,mist,4.63,40,United States-Seattle
1696518000,285.91,285.67,284.28,287.35,1028,93,mist,3.6,30,United States-Seattle
1696521600,286.64,286.39,284.96,288.06,1028,90,mist,3.6,350,United States-Seattle
1696525200,287.7,287.51,285.57,289.86,1028,88,broken clouds,4.63,10,United States-Seattle
1696528800,288.69,288.55,286.53,290.95,1028,86,broken clouds,5.14,20,United States-Seattle
1696532400,289.88,289.75,287.97,292.35,1028,82,broken clouds,6.26,5,United States-Seattle
1696536000,290.97,290.87,289.08,293.47,1027,79,scattered clouds,7.2,10,United States-Seattle
1696539600,291.79,291.69,289.64,293.9,1027,76,scattered clouds,6.69,30,United States-Seattle
1696543200,292.28,292.21,289.98,294.77,1026,75,clear sky,5.66,60,United States-Seattle
1696546800,292.21,292.1,290.19,294.47,1026,74,clear sky,5.81,1,United States-Seattle
1696550400,291.85,291.73,289.75,294.17,1025,75,clear sky,5.14,30,United States-Seattle
1696554000,290.72,290.57,288.68,292.77,1025,78,clear sky,4.92,9,United States-Seattle
1696557600,289.08,288.9,287.16,290.83,1025,83,clear sky,4.12,360,United States-Seattle
1696561200,288.16,287.96,286.3,289.55,1025,86,clear sky,3.6,360,United States-Seattle
1696564800,287.59,287.36,285.22,289.16,1025,87,clear sky,4.63,10,United States-Seattle
1696568400,287.07,286.79,284.53,288.77,1025,87,clear sky,5.66,20,United States-Seattle
1696572000,286.74,286.43,284.13,288.45,1025,87,clear sky,5.66,10,United States-Seattle
1696575600,286.37,286.07,283.75,288.02,1025,89,clear sky,6.17,350,United States-Seattle
1696579200,286.02,285.71,283.23,287.89,1025,90,clear sky,6.17,350,United States-Seattle
1696582800,285.65,285.33,282.99,287.63,1025,91,clear sky,5.14,340,United States-Seattle
1696586400,285.4,285.08,282.84,287.34,1024,92,clear sky,5.14,340,United States-Seattle
1696590000,285.23,284.87,282.69,287.12,1024,91,clear sky,5.14,340,United States-Seattle
1696593600,285.06,284.71,282.59,286.86,1024,92,broken clouds,4.12,350,United States-Seattle
1696597200,285.09,284.74,282.64,286.86,1024,92,broken clouds,4.63,350,United States-Seattle
1696600800,284.95,284.59,282.63,286.69,1023,92,mist,6.17,340,United States-Seattle
1696604400,285.01,284.63,282.84,286.8,1023,91,mist,5.14,330,United States-Seattle
1696608000,286.03,285.72,284.31,288.64,1023,90,mist,3.6,30,United States-Seattle
1696611600,288.48,288.26,286.0,291.3,1023,84,mist,2.57,340,United States-Seattle
1696615200,290.41,290.33,287.12,293.47,1022,82,scattered clouds,3.09,20,United States-Seattle
1696618800,292.46,292.4,289.76,295.37,1022,75,haze,3.13,294,United States-Seattle
1696622400,293.97,293.94,291.02,297.03,1021,70,clear sky,3.13,26,United States-Seattle
1696626000,295.13,295.11,292.19,297.99,1020,66,clear sky,3.6,340,United States-Seattle
1696629600,295.77,295.76,292.42,299.35,1019,64,clear sky,4.63,330,United States-Seattle
1696633200,295.99,295.95,293.0,298.8,1018,62,clear sky,5.14,330,United States-Seattle
1696636800,295.45,295.41,292.42,299.1,1018,64,clear sky,4.02,354,United States-Seattle
1696640400,293.44,293.33,290.32,296.56,1017,69,clear sky,2.68,309,United States-Seattle
1696644000,291.35,291.16,288.53,293.75,1017,74,clear sky,3.09,360,United States-Seattle
1696647600,290.07,289.83,287.07,292.19,1016,77,clear sky,3.6,330,United States-Seattle
1696651200,289.09,288.91,286.13,291.27,1016,83,clear sky,4.63,10,United States-Seattle
1696654800,288.39,288.16,285.04,290.84,1016,84,clear sky,4.12,10,United States-Seattle
1696658400,287.63,287.41,284.48,289.86,1016,87,clear sky,2.06,350,United States-Seattle
1696662000,287.0,286.76,284.06,289.21,1016,89,clear sky,2.68,312,United States-Seattle
1696665600,286.51,286.2,283.55,288.99,1015,88,clear sky,3.6,20,United States-Seattle
1696669200,286.03,285.72,283.37,288.09,1015,90,clear sky,2.68,302,United States-Seattle
1696672800,285.64,285.29,283.18,288.03,1015,90,clear sky,2.57,360,United States-Seattle
1696676400,285.22,284.86,282.39,287.8,1014,91,clear sky,1.54,20,United States-Seattle
1696680000,284.85,284.48,282.73,287.35,1014,92,clear sky,0.89,278,United States-Seattle
1696683600,284.6,284.2,282.59,286.96,1014,92,clear sky,0.89,297,United States-Seattle
1696687200,284.35,283.9,282.12,286.53,1013,91,fog,0.89,313,United States-Seattle
1696690800,284.79,284.36,282.55,287.71,1013,90,fog,2.06,150,United States-Seattle
1696694400,287.44,287.2,284.0,290.29,1013,87,mist,1.54,160,United States-Seattle
1696698000,290.94,290.73,286.55,295.48,1014,75,clear sky,1.34,252,United States-Seattle
1696093200,301.26,300.59,299.86,303.26,1012,35,few clouds,4.02,360,United States-El Paso
1696096800,302.97,301.81,302.49,304.37,1013,31,few clouds,4.47,119,United States-El Paso
1696100400,304.75,303.15,304.16,305.55,1013,26,few clouds,5.14,120,United States-El Paso
1696104000,305.57,303.82,304.86,306.6,1012,24,few clouds,5.14,180,United States-El Paso
1696107600,306.68,304.71,305.93,307.55,1011,21,smoke,4.12,150,United States-El Paso
1696111200,307.22,305.19,306.42,308.65,1010,20,few clouds,6.17,170,United States-El Paso
1696114800,306.9,304.85,304.94,308.65,1006,20,broken clouds,4.63,190,United States-El Paso
1696118400,304.24,302.24,300.82,306.54,1013,18,broken clouds,4.12,190,United States-El Paso
1696122000,301.89,300.76,299.31,305.55,1013,29,thunderstorm,7.72,90,United States-El Paso
1696125600,297.96,297.7,295.27,299.67,1009,46,thunderstorm,2.68,360,United States-El Paso
1696129200,297.67,297.51,294.71,299.31,1012,51,broken clouds,2.57,40,United States-El Paso
1696132800,297.23,297.03,295.27,299.12,1010,51,heavy intensity rain,2.68,315,United States-El Paso
1696136400,296.8,296.63,294.16,298.47,1013,54,overcast clouds,3.58,360,United States-El Paso
1696140000,296.91,296.75,294.69,298.75,1011,54,broken clouds,2.24,360,United States-El Paso
1696143600,296.74,296.51,295.25,298.2,1013,52,broken clouds,5.81,360,United States-El Paso
1696147200,296.39,296.13,295.27,297.36,1011,52,broken clouds,3.13,360,United States-El Paso
1696150800,296.01,295.66,293.83,297.64,1012,50,scattered clouds,5.66,160,United States-El Paso
1696154400,295.97,295.59,293.6,297.64,1011,49,clear sky,2.68,360,United States-El Paso
1696158000,295.67,295.31,292.71,297.09,1012,51,broken clouds,4.47,360,United States-El Paso
1696161600,294.77,294.4,292.16,296.53,1012,54,scattered clouds,3.58,48,United States-El Paso
1696165200,294.27,293.87,292.49,296.25,1013,55,clear sky,2.24,360,United States-El Paso
1696168800,294.54,294.17,293.56,296.25,1013,55,few clouds,1.79,146,United States-El Paso
1696172400,295.94,295.66,294.76,297.55,1015,53,broken clouds,3.09,150,United States-El Paso
1696176000,297.91,297.62,296.91,299.37,1014,45,scattered clouds,2.68,123,United States-El Paso
1696179600,299.76,299.76,299.16,301.53,1014,42,scattered clouds,3.13,140,United States-El Paso
1696183200,300.94,300.45,300.31,302.9,1016,37,scattered clouds,4.12,190,United States-El Paso
1696186800,303.12,301.8,301.93,304.76,1015,29,few clouds,4.63,180,United States-El Paso
1696190400,303.71,302.09,302.91,304.94,1014,25,few clouds,5.14,190,United States-El Paso
1696194000,304.22,302.29,303.65,304.94,1013,20,few clouds,4.63,200,United States-El Paso
1696197600,304.79,302.68,304.2,306.59,1011,17,few clouds,4.47,187,United States-El Paso
1696201200,305.51,303.29,304.49,306.98,1010,16,broken clouds,3.58,192,United States-El Paso
1696204800,304.24,302.21,303.47,305.48,1011,17,few clouds,4.63,170,United States-El Paso
1696208400,302.91,301.17,301.89,303.58,1011,19,few clouds,3.58,360,United States-El Paso
1696212000,301.8,300.35,299.82,302.54,1011,20,few clouds,2.68,360,United States-El Paso
1696215600,300.7,299.64,298.05,302.36,1012,22,few clouds,3.58,360,United States-El Paso
1696219200,300.46,299.52,297.49,303.26,1012,23,few clouds,3.13,360,United States-El Paso
1696222800,299.31,299.31,297.49,299.87,1011,33,few clouds,3.09,0,United States-El Paso
1696226400,298.15,297.85,296.93,299.31,1012,44,scattered clouds,1.79,138,United States-El Paso
1696230000,297.91,297.62,296.38,299.31,1012,45,few clouds,4.63,130,United States-El Paso
1696233600,297.21,296.9,295.78,298.2,1013,47,few clouds,2.57,330,United States-El Paso
1696237200,296.61,296.32,294.71,297.64,1013,50,scattered clouds,1.34,69,United States-El Paso
1696240800,296.27,296.0,294.71,297.64,1008,52,overcast clouds,1.34,76,United States-El Paso
1696244400,295.79,295.62,293.54,297.09,1013,58,scattered clouds,1.54,340,United States-El Paso
1696248000,295.49,295.27,294.49,297.09,1017,57,broken clouds,1.54,360,United States-El Paso
1696251600,295.41,295.13,294.55,297.36,1013,55,broken clouds,1.54,80,United States-El Paso
1696255200,295.52,295.33,294.49,297.64,1014,58,broken clouds,2.68,360,United States-El Paso
1696258800,296.93,296.7,295.49,299.02,1013,51,broken clouds,4.63,150,United States-El Paso
1696262400,299.58,299.58,298.65,300.9,1014,46,scattered clouds,5.14,160,United States-El Paso
1696266000,301.36,301.0,300.54,303.26,1015,40,scattered clouds,5.66,170,United States-El Paso
1696269600,302.37,301.48,301.42,303.9,1013,34,broken clouds,3.6,180,United States-El Paso
1696273200,304.03,302.67,303.6,304.9,1012,29,broken clouds,4.63,150,United States-El Paso
1696276800,304.8,302.97,304.02,305.9,1010,23,broken clouds,6.17,170,United States-El Paso
1696280400,305.71,303.55,304.58,306.98,1009,18,broken clouds,7.2,230,United States-El Paso
1696284000,305.08,303.01,304.02,305.9,1009,19,broken clouds,6.69,230,United States-El Paso
1696287600,304.44,302.44,303.27,305.25,1009,19,broken clouds,6.17,170,United States-El Paso
1696291200,303.35,301.71,301.8,305.48,1007,24,broken clouds,6.17,180,United States-El Paso
1696294800,301.36,300.45,297.9,304.55,1009,31,broken clouds,7.2,250,United States-El Paso
1696298400,300.32,299.8,297.9,300.8,1014,33,broken clouds,1.03,260,United States-El Paso
1696302000,299.81,299.81,296.9,301.55,1011,36,scattered clouds,5.14,260,United States-El Paso
1696305600,299.63,299.63,298.47,300.93,1007,40,scattered clouds,4.02,295,United States-El Paso
1696309200,299.22,299.22,296.89,300.54,1008,41,scattered clouds,5.14,250,United States-El Paso
1696312800,298.33,298.03,295.78,299.82,1010,43,few clouds,4.92,285,United States-El Paso
1696316400,297.21,296.9,293.83,299.27,1009,47,few clouds,4.02,313,United States-El Paso
1696320000,296.33,295.98,293.56,299.27,1011,49,few clouds,4.63,230,United States-El Paso
1696323600,296.28,295.93,293.9,298.71,1011,49,few clouds,3.6,230,United States-El Paso
1696327200,295.87,295.5,292.9,296.55,1011,50,few clouds,3.6,210,United States-El Paso
1696330800,294.84,294.45,291.9,296.55,1011,53,few clouds,3.6,240,United States-El Paso
1696334400,293.93,293.42,291.9,295.54,1012,52,few clouds,3.09,120,United States-El Paso
1696338000,293.52,292.79,291.38,295.27,1012,45,few clouds,3.13,290,United States-El Paso
1696341600,294.45,293.71,292.91,297.15,1010,41,few clouds,4.02,296,United States-El Paso
1696345200,296.44,295.76,292.71,299.55,1013,36,few clouds,5.14,300,United States-El Paso
1696348800,297.88,297.37,295.49,300.55,1012,37,few clouds,4.12,280,United States-El Paso
1696352400,298.8,298.44,297.71,300.55,1014,39,few clouds,4.12,240,United States-El Paso
1696356000,299.65,299.65,298.65,300.49,1013,37,clear sky,5.14,240,United States-El Paso
1696359600,301.67,300.69,300.82,303.26,1013,31,few clouds,4.12,220,United States-El Paso
1696363200,302.43,301.2,300.69,304.37,1012,29,few clouds,7.2,270,United States-El Paso
1696366800,302.63,301.37,301.98,304.69,1011,29,few clouds,7.2,210,United States-El Paso
1696370400,302.71,301.44,302.36,303.58,1009,29,broken clouds,2.68,265,United States-El Paso
1696374000,302.88,301.65,302.08,305.23,1008,30,broken clouds,2.57,180,United States-El Paso
1696377600,302.37,301.21,301.8,303.9,1009,30,few clouds,3.6,170,United States-El Paso
1696381200,301.82,300.76,298.83,303.65,1009,30,few clouds,1.54,180,United States-El Paso
1696384800,301.03,300.25,299.12,303.26,1009,32,few clouds,0.51,130,United States-El Paso
1696388400,299.83,299.41,296.94,301.53,1011,31,few clouds,3.13,360,United States-El Paso
1696392000,299.68,299.68,296.38,301.54,1009,28,few clouds,4.47,360,United States-El Paso
1696395600,298.49,297.81,294.9,300.54,1009,28,few clouds,3.58,286,United States-El Paso
1696399200,297.34,296.62,293.9,298.54,1011,31,few clouds,3.09,190,United States-El Paso
1696402800,297.24,296.44,294.82,297.54,1010,28,scattered clouds,2.68,303,United States-El Paso
1696406400,296.66,295.82,292.9,298.19,1010,29,few clouds,3.13,271,United States-El Paso
1696410000,296.35,295.59,294.16,297.64,1008,33,few clouds,3.58,360,United States-El Paso
1696413600,295.96,295.16,294.16,296.53,1010,33,scattered clouds,3.13,360,United States-El Paso
1696417200,295.13,294.22,293.2,296.54,1010,32,few clouds,2.68,304,United States-El Paso
1696420800,294.82,293.83,292.49,296.55,1011,30,few clouds,3.13,360,United States-El Paso
1696424400,294.45,293.39,293.2,296.54,1011,29,few clouds,2.68,360,United States-El Paso
1696428000,293.39,292.41,292.49,295.82,1012,36,few clouds,2.68,295,United States-El Paso
1696431600,296.66,295.85,295.49,298.55,1017,30,few clouds,2.57,330,United States-El Paso
1696435200,297.54,296.71,295.87,301.91,1012,26,few clouds,4.12,310,United States-El Paso
1696438800,300.03,299.22,297.71,302.55,1014,22,few clouds,5.66,280,United States-El Paso
1696442400,301.75,300.4,300.14,303.65,1013,23,few clouds,4.63,250,United States-El Paso
1696446000,302.71,301.1,301.25,304.76,1012,22,few clouds,8.23,280,United States-El Paso
1696449600,302.72,301.08,301.8,304.55,1011,21,few clouds,5.14,260,United States-El Paso
1696453200,303.5,301.62,302.91,305.8,1010,18,few clouds,7.2,270,United States-El Paso
1696456800,303.34,301.45,302.91,303.9,1011,16,few clouds,7.72,280,United States-El Paso
1696460400,303.61,301.67,302.91,304.55,1010,16,few clouds,5.66,250,United States-El Paso
1696464000,303.15,301.3,302.64,303.9,1009,16,few clouds,4.92,306,United States-El Paso
1696467600,301.68,300.19,300.14,302.54,1010,16,clear sky,4.12,290,United States-El Paso
1696471200,300.21,299.17,298.56,301.49,1011,16,clear sky,1.79,328,United States-El Paso
1696474800,299.4,299.4,297.45,300.87,1012,16,clear sky,3.58,342,United States-El Paso
1696478400,297.87,296.82,295.27,298.71,1012,16,clear sky,3.6,30,United States-El Paso
1696482000,296.84,295.66,293.9,298.2,1014,15,clear sky,3.09,40,United States-El Paso
1696485600,296.35,295.12,292.9,297.36,1013,15,clear sky,3.09,40,United States-El Paso
1696489200,295.62,294.42,293.6,298.47,1013,19,clear sky,2.06,10,United States-El Paso
1696492800,294.87,293.62,291.54,296.25,1019,20,clear sky,4.47,360,United States-El Paso
1696496400,294.22,293.06,292.54,295.14,1016,26,clear sky,5.81,69,United States-El Paso
1696500000,294.5,293.6,291.93,295.42,1015,35,clear sky,5.36,74,United States-El Paso
1696503600,293.92,293.1,291.36,294.58,1016,40,clear sky,5.66,350,United States-El Paso
1696507200,292.52,291.53,289.71,293.65,1018,39,clear sky,5.36,67,United States-El Paso
1696510800,292.65,291.7,289.71,294.58,1018,40,clear sky,4.12,10,United States-El Paso
1696514400,292.8,291.97,290.27,294.02,1017,44,clear sky,4.92,65,United States-El Paso
1696518000,293.84,293.09,293.49,295.14,1020,43,clear sky,5.36,72,United States-El Paso
1696521600,295.5,294.91,294.38,297.64,1020,43,clear sky,4.63,350,United States-El Paso
1696525200,297.08,296.63,296.42,298.75,1016,42,clear sky,4.47,360,United States-El Paso
1696528800,298.78,298.42,298.09,300.55,1020,39,clear sky,5.36,360,United States-El Paso
