Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1699956000,293.21,292.34,290.01,295.75,1014,41,overcast clouds,3.6,120,United States-Phoenix
1699959600,293.02,292.19,290.01,295.75,1014,43,overcast clouds,4.63,100,United States-Phoenix
1699963200,293.05,292.24,289.51,295.88,1014,44,overcast clouds,3.6,80,United States-Phoenix
1699966800,292.33,291.5,288.9,295.47,1015,46,overcast clouds,1.34,116,United States-Phoenix
1699970400,292.15,291.33,288.64,294.73,1015,47,broken clouds,1.79,335,United States-Phoenix
1699974000,292.98,292.22,290.01,295.82,1016,46,scattered clouds,3.6,90,United States-Phoenix
1699977600,295.48,294.87,292.78,297.73,1016,42,scattered clouds,2.57,110,United States-Phoenix
1699981200,297.91,297.38,295.69,299.55,1017,36,scattered clouds,4.63,90,United States-Phoenix
1699984800,299.57,299.57,298.14,301.27,1016,33,scattered clouds,3.09,0,United States-Phoenix
1699988400,301.07,300.19,299.51,302.65,1015,30,broken clouds,4.12,110,United States-Phoenix
1699992000,301.98,300.78,300.48,303.51,1014,28,broken clouds,2.68,157,United States-Phoenix
1699995600,302.77,301.37,301.31,304.22,1013,27,broken clouds,4.63,150,United States-Phoenix
1699999200,302.99,301.51,301.6,304.65,1013,26,broken clouds,2.24,120,United States-Phoenix
1700002800,302.35,301.03,301.05,303.73,1013,27,broken clouds,0.89,72,United States-Phoenix
1700006400,301.37,300.32,300.09,302.71,1012,28,broken clouds,3.6,40,United States-Phoenix
1700010000,299.45,299.45,297.25,301.38,1012,32,overcast clouds,1.71,62,United States-Phoenix
1700013600,298.04,297.5,295.57,299.97,1012,35,overcast clouds,0.45,348,United States-Phoenix
1700017200,296.8,296.19,294.75,299.14,1012,37,overcast clouds,2.38,64,United States-Phoenix
1700020800,296.35,295.69,293.91,298.74,1012,37,overcast clouds,0.89,242,United States-Phoenix
1700024400,295.66,294.93,292.72,298.18,1013,37,broken clouds,2.06,120,United States-Phoenix
1700028000,294.71,293.94,291.36,296.83,1012,39,overcast clouds,1.16,211,United States-Phoenix
1700031600,294.09,293.23,291.15,296.08,1013,38,scattered clouds,0.0,0,United States-Phoenix
1700035200,293.64,292.76,289.95,296.58,1013,39,overcast clouds,0.45,293,United States-Phoenix
1700038800,293.22,292.35,289.39,296.27,1013,41,broken clouds,0.0,0,United States-Phoenix
1700042400,292.86,291.93,289.4,295.99,1013,40,broken clouds,1.54,120,United States-Phoenix
1700046000,292.95,292.11,289.4,296.08,1013,43,overcast clouds,0.45,196,United States-Phoenix
1700049600,293.08,292.23,289.49,295.88,1013,42,overcast clouds,3.6,100,United States-Phoenix
1700053200,292.48,291.62,289.4,295.48,1013,44,overcast clouds,1.34,186,United States-Phoenix
1700056800,292.42,291.58,288.84,295.72,1014,45,broken clouds,2.57,110,United States-Phoenix
1700060400,292.78,292.0,290.07,295.99,1014,46,broken clouds,3.13,84,United States-Phoenix
1700064000,294.68,294.01,292.21,297.86,1015,43,broken clouds,3.6,100,United States-Phoenix
1700067600,297.12,296.56,294.46,299.9,1015,38,broken clouds,4.12,100,United States-Phoenix
1700071200,298.9,298.44,296.61,301.54,1014,35,broken clouds,3.13,97,United States-Phoenix
1700074800,300.61,299.95,298.19,302.82,1013,32,overcast clouds,1.34,84,United States-Phoenix
1700078400,301.53,300.48,299.31,303.77,1012,29,broken clouds,2.06,140,United States-Phoenix
1700082000,302.39,301.11,300.42,304.32,1011,28,broken clouds,3.6,120,United States-Phoenix
1700085600,302.67,301.35,301.05,304.22,1011,28,overcast clouds,1.79,185,United States-Phoenix
1700089200,302.14,300.91,300.42,303.54,1011,28,overcast clouds,2.06,240,United States-Phoenix
1700092800,300.91,300.07,299.39,302.22,1011,30,overcast clouds,0.0,0,United States-Phoenix
1700096400,299.1,299.1,296.95,300.73,1012,34,overcast clouds,1.79,248,United States-Phoenix
1700100000,298.32,297.81,295.76,299.97,1012,35,overcast clouds,1.34,247,United States-Phoenix
1700103600,297.92,297.37,295.36,299.72,1012,35,overcast clouds,1.79,264,United States-Phoenix
1700107200,297.45,296.85,295.36,298.86,1013,35,overcast clouds,1.79,51,United States-Phoenix
1700110800,296.9,296.27,294.95,298.41,1013,36,overcast clouds,1.54,250,United States-Phoenix
1700114400,296.33,295.64,294.46,297.54,1013,36,overcast clouds,1.34,208,United States-Phoenix
1700118000,295.53,294.76,293.58,297.15,1013,36,overcast clouds,0.89,214,United States-Phoenix
1700121600,294.89,294.09,293.29,296.38,1013,37,overcast clouds,1.34,228,United States-Phoenix
1700125200,294.26,293.47,292.59,295.78,1013,40,light rain,1.34,51,United States-Phoenix
1700128800,293.24,292.58,291.31,294.97,1013,49,light rain,3.09,230,United States-Phoenix
1700132400,292.02,291.53,289.68,294.11,1013,60,overcast clouds,0.45,9,United States-Phoenix
1700136000,291.82,291.41,289.95,293.18,1013,64,broken clouds,0.0,0,United States-Phoenix
1700139600,291.57,291.19,289.68,292.94,1013,66,broken clouds,2.57,240,United States-Phoenix
1700143200,291.51,291.15,289.45,293.4,1013,67,broken clouds,1.54,290,United States-Phoenix
1700146800,292.0,291.59,290.06,294.04,1012,63,overcast clouds,1.76,274,United States-Phoenix
1699542000,295.93,296.59,294.74,296.8,1006,89,overcast clouds,0.0,0,United States-San Antonio
1699545600,296.73,297.39,295.43,297.38,1008,86,overcast clouds,2.57,40,United States-San Antonio
1699549200,297.21,297.81,295.99,298.21,1008,82,broken clouds,2.06,10,United States-San Antonio
1699552800,297.64,298.23,292.84,299.27,1007,80,overcast clouds,2.57,30,United States-San Antonio
1699556400,295.05,295.52,291.63,298.63,1012,85,overcast clouds,5.66,350,United States-San Antonio
1699560000,294.32,294.66,291.63,296.4,1006,83,overcast clouds,5.66,340,United States-San Antonio
1699563600,294.24,294.52,292.1,296.01,1006,81,overcast clouds,6.17,40,United States-San Antonio
1699567200,293.6,293.89,291.63,295.3,1006,84,light intensity drizzle,5.14,360,United States-San Antonio
1699570800,292.63,292.91,290.99,294.01,1007,87,light rain,5.66,360,United States-San Antonio
1699574400,291.96,292.22,290.63,293.08,1007,89,light rain,6.17,30,United States-San Antonio
1699578000,291.48,291.72,290.43,292.52,1008,90,light rain,4.63,40,United States-San Antonio
1699581600,290.99,291.21,289.63,292.05,1009,91,moderate rain,4.12,360,United States-San Antonio
1699585200,290.51,290.68,289.13,291.63,1003,91,overcast clouds,4.12,360,United States-San Antonio
1699588800,289.37,289.42,287.47,290.66,1003,91,overcast clouds,4.12,330,United States-San Antonio
1699592400,287.99,287.93,286.36,289.27,1008,92,moderate rain,6.17,330,United States-San Antonio
1699596000,287.01,286.85,285.63,288.16,1011,92,overcast clouds,6.69,20,United States-San Antonio
1699599600,286.4,286.21,285.25,287.21,1010,93,overcast clouds,6.69,350,United States-San Antonio
1699603200,285.97,285.71,284.63,287.01,1010,92,overcast clouds,7.72,350,United States-San Antonio
1699606800,285.56,285.26,284.32,287.01,1010,92,overcast clouds,6.69,350,United States-San Antonio
1699610400,285.55,285.25,284.32,286.58,1010,92,overcast clouds,5.14,360,United States-San Antonio
1699614000,285.57,285.24,284.32,287.01,1011,91,light rain,5.66,350,United States-San Antonio
1699617600,285.45,285.11,284.32,286.43,1011,91,broken clouds,5.14,350,United States-San Antonio
1699621200,285.67,285.3,284.32,286.44,1012,89,overcast clouds,5.14,360,United States-San Antonio
1699624800,285.85,285.5,284.32,287.01,1013,89,overcast clouds,6.69,360,United States-San Antonio
1699628400,286.09,285.74,284.63,287.05,1013,88,overcast clouds,7.2,10,United States-San Antonio
1699632000,286.62,286.27,285.43,288.09,1014,86,overcast clouds,6.17,340,United States-San Antonio
1699635600,287.24,286.9,285.63,288.79,1013,84,overcast clouds,6.17,40,United States-San Antonio
1699639200,287.99,287.62,286.33,289.21,1013,80,overcast clouds,5.66,20,United States-San Antonio
1699642800,288.11,287.72,286.33,289.53,1013,79,overcast clouds,6.17,20,United States-San Antonio
1699646400,288.03,287.69,286.33,289.55,1012,81,overcast clouds,6.17,20,United States-San Antonio
1699650000,288.07,287.76,286.63,289.55,1010,82,overcast clouds,5.66,360,United States-San Antonio
1699653600,288.19,287.84,286.63,289.41,1012,80,overcast clouds,5.66,10,United States-San Antonio
1699657200,287.73,287.38,286.45,289.01,1012,82,overcast clouds,5.66,40,United States-San Antonio
1699660800,287.5,287.18,286.45,288.3,1013,84,overcast clouds,4.63,30,United States-San Antonio
1699664400,287.39,287.14,286.45,288.23,1012,87,overcast clouds,4.63,30,United States-San Antonio
1699668000,287.25,286.99,286.27,288.01,1012,87,overcast clouds,4.12,30,United States-San Antonio
1699671600,287.27,287.01,286.27,288.09,1012,87,overcast clouds,5.14,10,United States-San Antonio
1699675200,287.38,287.1,286.45,288.21,1015,86,overcast clouds,4.63,30,United States-San Antonio
1699678800,287.37,287.07,286.45,288.21,1015,85,overcast clouds,5.14,10,United States-San Antonio
1699682400,287.24,286.98,286.45,287.93,1013,87,overcast clouds,4.12,20,United States-San Antonio
1699686000,286.95,286.68,285.9,287.74,1012,88,overcast clouds,3.09,40,United States-San Antonio
1699689600,286.94,286.7,285.9,287.74,1012,89,overcast clouds,3.6,10,United States-San Antonio
1699693200,286.84,286.56,285.71,287.74,1014,88,overcast clouds,3.6,10,United States-San Antonio
1699696800,286.7,286.41,285.34,287.74,1014,88,overcast clouds,4.63,30,United States-San Antonio
1699700400,286.42,286.07,285.34,287.33,1014,87,overcast clouds,5.14,10,United States-San Antonio
1699704000,286.47,286.1,285.3,287.33,1015,86,overcast clouds,4.12,40,United States-San Antonio
1699707600,286.55,286.19,285.4,287.21,1015,86,overcast clouds,4.63,20,United States-San Antonio
1699711200,286.55,286.17,285.19,287.3,1016,85,overcast clouds,5.14,10,United States-San Antonio
1699714800,286.69,286.32,285.3,287.68,1014,85,overcast clouds,5.14,20,United States-San Antonio
1699718400,287.48,287.08,286.73,288.65,1016,81,overcast clouds,5.66,40,United States-San Antonio
1699722000,288.3,287.88,286.63,289.21,1017,77,overcast clouds,3.6,30,United States-San Antonio
1699725600,288.72,288.26,286.63,290.42,1016,74,overcast clouds,5.14,10,United States-San Antonio
1699729200,288.59,288.23,287.65,289.41,1016,78,overcast clouds,4.63,360,United States-San Antonio
1699732800,288.63,288.3,287.63,289.44,1015,79,light rain,3.6,360,United States-San Antonio
1699736400,288.69,288.44,287.63,289.48,1015,82,moderate rain,3.6,350,United States-San Antonio
1699740000,288.75,288.58,287.63,289.53,1015,85,light rain,3.09,360,United States-San Antonio
1699743600,288.6,288.45,287.56,289.57,1015,86,overcast clouds,3.6,20,United States-San Antonio
1699747200,288.48,288.31,287.56,289.44,1015,86,overcast clouds,2.06,30,United States-San Antonio
1699750800,288.25,288.11,287.01,289.44,1014,88,moderate rain,1.54,30,United States-San Antonio
1699754400,287.99,287.91,286.63,289.05,1016,91,mist,3.09,10,United States-San Antonio
1699758000,287.82,287.74,286.63,288.86,1016,92,light intensity drizzle,2.57,360,United States-San Antonio
1699761600,287.82,287.72,286.45,288.65,1016,91,overcast clouds,2.57,20,United States-San Antonio
1699765200,287.88,287.78,286.86,288.7,1017,91,overcast clouds,1.54,170,United States-San Antonio
1699768800,287.98,287.92,286.86,288.7,1016,92,mist,0.0,0,United States-San Antonio
1699772400,287.9,287.83,287.07,288.49,1016,92,mist,0.0,0,United States-San Antonio
1699776000,287.83,287.78,287.07,288.44,1016,93,broken clouds,3.09,30,United States-San Antonio
1699779600,287.67,287.61,286.63,288.3,1016,93,broken clouds,2.06,20,United States-San Antonio
1699783200,287.39,287.3,286.54,288.09,1016,93,overcast clouds,3.6,60,United States-San Antonio
1699786800,287.28,287.18,286.63,287.9,1016,93,overcast clouds,2.57,40,United States-San Antonio
1699790400,287.25,287.2,286.45,288.09,1016,95,light intensity drizzle,1.54,30,United States-San Antonio
1699794000,287.15,287.09,286.3,288.09,1017,95,mist,2.57,20,United States-San Antonio
1699797600,287.08,286.98,286.3,288.21,1018,94,mist,3.09,40,United States-San Antonio
1699801200,287.15,287.06,286.51,288.21,1018,94,mist,4.12,50,United States-San Antonio
1699804800,287.39,287.32,286.45,288.21,1019,94,mist,4.63,10,United States-San Antonio
1699808400,287.58,287.56,286.45,288.77,1018,95,mist,3.6,20,United States-San Antonio
1699812000,287.83,287.78,286.97,289.01,1018,93,mist,4.12,360,United States-San Antonio
1699815600,288.13,288.11,287.07,289.21,1017,93,mist,4.12,10,United States-San Antonio
1699819200,288.23,288.2,287.1,289.21,1017,92,overcast clouds,3.09,10,United States-San Antonio
1699822800,288.1,288.11,287.1,289.21,1017,94,mist,4.63,10,United States-San Antonio
1699826400,288.01,287.98,287.1,289.21,1017,93,moderate rain,4.12,10,United States-San Antonio
1699830000,287.95,287.91,286.63,289.01,1017,93,light rain,3.6,30,United States-San Antonio
1699833600,287.94,287.9,287.01,288.65,1017,93,moderate rain,4.12,20,United States-San Antonio
1699837200,287.65,287.58,286.63,288.65,1011,93,moderate rain,3.6,20,United States-San Antonio
1699840800,287.66,287.59,286.95,288.34,1019,93,moderate rain,2.57,360,United States-San Antonio
1699844400,287.54,287.49,286.95,288.09,1017,94,light rain,3.09,360,United States-San Antonio
1699848000,287.3,287.2,286.51,288.09,1019,93,overcast clouds,4.63,20,United States-San Antonio
1699851600,286.96,286.8,285.9,288.09,1017,92,moderate rain,4.12,30,United States-San Antonio
1699855200,286.51,286.3,285.34,287.19,1016,92,broken clouds,4.63,50,United States-San Antonio
1699858800,286.32,286.07,284.88,287.54,1016,91,overcast clouds,3.09,30,United States-San Antonio
1699862400,286.16,285.87,284.79,287.54,1018,90,overcast clouds,4.12,40,United States-San Antonio
1699866000,286.04,285.71,284.79,287.21,1018,89,overcast clouds,4.63,30,United States-San Antonio
1699869600,285.91,285.59,284.32,287.01,1017,90,overcast clouds,5.66,10,United States-San Antonio
1699873200,286.0,285.66,284.63,287.01,1018,89,overcast clouds,5.14,10,United States-San Antonio
1699876800,286.14,285.82,284.88,287.01,1018,89,overcast clouds,4.12,20,United States-San Antonio
1699880400,285.88,285.53,284.63,286.98,1018,89,overcast clouds,5.14,10,United States-San Antonio
1699884000,285.97,285.66,284.88,286.98,1018,90,overcast clouds,4.12,360,United States-San Antonio
1699887600,286.7,286.33,285.3,287.66,1019,85,overcast clouds,4.12,10,United States-San Antonio
1699891200,287.67,287.34,286.49,288.77,1019,83,overcast clouds,4.12,10,United States-San Antonio
1699894800,288.38,288.13,286.89,289.32,1016,83,overcast clouds,5.14,30,United States-San Antonio
1699898400,289.26,289.15,288.44,290.4,1019,85,mist,5.14,10,United States-San Antonio
1699902000,289.92,289.79,288.55,290.74,1018,82,overcast clouds,5.66,40,United States-San Antonio
1699905600,290.44,290.31,289.51,291.4,1017,80,overcast clouds,4.12,40,United States-San Antonio
1699909200,291.25,291.1,289.63,292.4,1017,76,overcast clouds,4.63,20,United States-San Antonio
1699912800,291.1,290.96,289.63,292.4,1017,77,overcast clouds,3.6,50,United States-San Antonio
1699916400,290.37,290.26,288.58,291.4,1017,81,light rain,4.12,20,United States-San Antonio
1699920000,289.98,289.86,288.02,291.01,1017,82,overcast clouds,5.14,360,United States-San Antonio
1699923600,289.65,289.52,287.47,290.71,1017,83,overcast clouds,4.63,10,United States-San Antonio
1699927200,289.39,289.24,287.29,290.44,1018,83,overcast clouds,4.12,360,United States-San Antonio
1699930800,289.18,289.03,287.29,290.4,1018,84,overcast clouds,3.09,20,United States-San Antonio
1699934400,289.2,289.05,287.47,290.4,1018,84,overcast clouds,3.6,350,United States-San Antonio
1699938000,289.17,289.02,287.47,290.4,1018,84,overcast clouds,2.57,10,United States-San Antonio
1699941600,289.07,288.91,287.47,290.34,1015,84,overcast clouds,3.09,360,United States-San Antonio
1699945200,289.04,288.85,287.47,290.01,1017,83,overcast clouds,4.12,40,United States-San Antonio
1699948800,288.74,288.57,287.29,289.6,1015,85,overcast clouds,3.09,360,United States-San Antonio
1699952400,288.35,288.15,287.1,289.05,1017,85,overcast clouds,3.6,360,United States-San Antonio
1699956000,288.16,287.86,286.91,289.01,1017,82,overcast clouds,4.63,20,United States-San Antonio
1699959600,287.73,287.38,286.36,288.53,1015,82,broken clouds,4.63,350,United States-San Antonio
1699963200,287.39,286.91,285.99,288.34,1015,78,overcast clouds,4.12,20,United States-San Antonio
1699966800,286.99,286.44,285.43,288.01,1018,77,overcast clouds,3.09,10,United States-San Antonio
1699970400,287.48,286.95,286.04,288.44,1016,76,clear sky,3.09,360,United States-San Antonio
1699974000,289.49,288.93,288.12,290.52,1018,67,few clouds,5.66,350,United States-San Antonio
1699977600,291.41,290.86,289.79,292.64,1014,60,clear sky,3.09,350,United States-San Antonio
1699981200,292.94,292.41,291.4,294.37,1014,55,clear sky,3.6,350,United States-San Antonio
1699984800,294.33,293.86,292.84,295.74,1015,52,clear sky,4.12,350,United States-San Antonio
1699988400,295.24,294.81,293.64,296.59,1014,50,clear sky,3.6,340,United States-San Antonio
1699992000,295.85,295.4,294.63,297.0,1021,47,clear sky,3.09,320,United States-San Antonio
1699995600,296.32,295.84,295.07,297.47,1021,44,clear sky,4.12,340,United States-San Antonio
1699999200,296.2,295.74,294.79,297.24,1020,45,clear sky,2.06,0,United States-San Antonio
1700002800,295.18,294.56,293.55,296.21,1014,43,clear sky,3.09,40,United States-San Antonio
1700006400,292.42,291.73,289.67,293.86,1014,51,few clouds,2.57,30,United States-San Antonio
1700010000,289.99,289.32,286.89,291.9,1014,61,few clouds,1.54,50,United States-San Antonio
1700013600,288.79,288.16,285.51,290.79,1015,67,clear sky,1.54,300,United States-San Antonio
1700017200,288.03,287.43,285.25,290.4,1015,71,clear sky,0.0,0,United States-San Antonio
1700020800,287.1,286.54,285.06,289.4,1015,76,clear sky,1.54,320,United States-San Antonio
1700024400,286.85,286.34,284.57,288.57,1015,79,clear sky,1.54,320,United States-San Antonio
1700028000,286.07,285.58,284.6,288.01,1015,83,mist,1.54,310,United States-San Antonio
1700031600,285.59,285.08,284.02,287.4,1014,84,clear sky,0.0,0,United States-San Antonio
1700035200,285.27,284.81,284.03,286.63,1014,87,clear sky,1.54,290,United States-San Antonio
1700038800,285.06,284.63,283.79,286.27,1014,89,clear sky,2.57,290,United States-San Antonio
1700042400,284.8,284.34,283.52,286.11,1014,89,clear sky,2.06,320,United States-San Antonio
1700046000,284.56,284.11,283.21,285.94,1014,90,clear sky,2.57,300,United States-San Antonio
1700049600,284.46,283.97,283.08,285.64,1014,89,clear sky,2.06,310,United States-San Antonio
1700053200,284.07,283.59,282.34,285.55,1015,91,clear sky,1.54,320,United States-San Antonio
1700056800,285.87,285.55,284.4,287.77,1016,90,clear sky,3.09,300,United States-San Antonio
1700060400,289.32,289.06,287.28,291.19,1012,79,clear sky,1.54,330,United States-San Antonio
1700064000,292.44,292.2,290.34,294.32,1012,68,clear sky,1.54,30,United States-San Antonio
1700067600,294.38,294.05,292.51,295.99,1012,57,clear sky,2.57,30,United States-San Antonio
1700071200,295.7,295.37,294.18,297.15,1013,52,clear sky,3.09,50,United States-San Antonio
1700074800,296.64,296.25,295.18,298.02,1010,46,clear sky,2.06,20,United States-San Antonio
1700078400,297.39,296.99,295.74,298.86,1009,43,clear sky,3.09,0,United States-San Antonio
1700082000,297.57,297.19,296.29,299.13,1019,43,clear sky,3.09,360,United States-San Antonio
1700085600,297.32,296.97,295.99,298.65,1019,45,clear sky,3.09,110,United States-San Antonio
1700089200,296.26,295.83,294.64,297.21,1012,46,clear sky,3.09,40,United States-San Antonio
1700092800,293.45,292.97,290.48,295.44,1013,55,clear sky,2.06,100,United States-San Antonio
1700096400,291.32,290.79,287.66,293.8,1019,61,clear sky,2.06,100,United States-San Antonio
1700100000,289.92,289.4,286.43,292.4,1020,67,clear sky,1.54,90,United States-San Antonio
1700103600,288.9,288.41,286.04,291.08,1011,72,clear sky,1.54,20,United States-San Antonio
1700107200,287.69,287.26,285.48,289.97,1014,79,clear sky,1.54,330,United States-San Antonio
1700110800,287.02,286.58,285.68,289.27,1014,81,clear sky,2.06,300,United States-San Antonio
1700114400,286.51,286.09,285.14,288.57,1014,84,clear sky,2.06,310,United States-San Antonio
1700118000,286.21,285.76,284.57,287.74,1013,84,clear sky,2.06,300,United States-San Antonio
1700121600,285.64,285.22,284.08,287.19,1013,87,clear sky,3.09,290,United States-San Antonio
1700125200,285.18,284.74,283.53,286.82,1013,88,clear sky,2.57,300,United States-San Antonio
1700128800,284.83,284.33,283.21,286.52,1013,87,clear sky,2.57,300,United States-San Antonio
1700132400,284.58,284.05,283.12,286.9,1012,87,clear sky,1.54,40,United States-San Antonio
1700136000,284.52,284.01,283.12,286.35,1013,88,clear sky,2.06,30,United States-San Antonio
1700139600,284.63,284.08,282.65,286.58,1013,86,clear sky,1.54,40,United States-San Antonio
1700143200,285.63,285.21,284.23,286.82,1013,87,fog,3.09,50,United States-San Antonio
1700146800,287.74,287.4,285.94,290.44,1007,82,mist,2.57,110,United States-San Antonio
1699542000,287.07,285.54,283.02,290.88,1018,39,clear sky,0.45,25,United States-San Diego
1699545600,290.06,288.72,288.01,293.07,1018,35,clear sky,0.89,69,United States-San Diego
1699549200,292.8,291.58,290.51,296.75,1018,29,clear sky,0.89,130,United States-San Diego
1699552800,295.37,294.22,292.9,298.75,1018,22,clear sky,2.57,20,United States-San Diego
1699556400,296.94,295.9,294.04,299.74,1018,20,clear sky,3.09,280,United States-San Diego
1699560000,297.49,296.55,293.53,301.14,1016,22,clear sky,3.6,270,United States-San Diego
1699563600,297.11,296.32,293.01,301.75,1016,29,clear sky,6.26,310,United States-San Diego
1699567200,296.17,295.55,292.33,301.75,1015,39,few clouds,4.92,349,United States-San Diego
1699570800,296.16,295.51,292.77,300.16,1015,38,few clouds,4.02,349,United States-San Diego
1699574400,295.45,294.7,292.77,298.11,1015,37,few clouds,5.36,341,United States-San Diego
1699578000,293.1,292.33,291.11,294.97,1015,45,scattered clouds,3.13,346,United States-San Diego
1699581600,291.21,290.35,288.85,293.16,1016,49,few clouds,2.24,2,United States-San Diego
1699585200,290.34,289.39,286.75,292.15,1016,49,clear sky,0.45,115,United States-San Diego
1699588800,289.34,288.42,286.02,292.25,1016,54,clear sky,0.45,332,United States-San Diego
1699592400,288.77,287.82,284.75,291.35,1017,55,clear sky,0.45,24,United States-San Diego
1699596000,287.41,286.28,283.75,291.58,1017,53,clear sky,4.63,90,United States-San Diego
1699599600,286.62,285.33,282.75,291.14,1017,50,clear sky,3.6,80,United States-San Diego
1699603200,287.22,285.91,285.02,290.47,1017,47,clear sky,1.79,119,United States-San Diego
1699606800,285.79,284.21,280.75,290.47,1017,42,clear sky,0.0,0,United States-San Diego
1699610400,285.49,284.06,282.04,291.03,1017,49,clear sky,0.0,0,United States-San Diego
1699614000,284.32,282.67,278.75,290.47,1017,45,clear sky,1.54,360,United States-San Diego
1699617600,284.3,282.62,278.75,289.77,1017,44,clear sky,0.0,0,United States-San Diego
1699621200,284.12,282.34,277.75,288.92,1017,41,clear sky,2.68,107,United States-San Diego
1699624800,285.1,283.4,281.04,289.91,1017,40,few clouds,3.58,92,United States-San Diego
1699628400,285.16,283.46,282.04,291.03,1018,40,few clouds,0.0,0,United States-San Diego
1699632000,289.54,288.02,287.04,292.81,1017,30,few clouds,1.34,106,United States-San Diego
1699635600,292.34,291.02,289.7,296.14,1017,27,scattered clouds,1.34,79,United States-San Diego
1699639200,295.41,294.19,292.33,298.75,1017,19,broken clouds,2.57,60,United States-San Diego
1699642800,297.65,296.57,294.44,300.23,1016,16,broken clouds,3.09,0,United States-San Diego
1699646400,297.8,296.82,293.25,301.27,1016,19,scattered clouds,3.09,280,United States-San Diego
1699650000,297.25,296.39,292.42,301.83,1014,26,scattered clouds,4.63,290,United States-San Diego
1699653600,296.48,295.7,291.9,301.75,1015,32,smoke,3.6,310,United States-San Diego
1699657200,295.63,294.87,291.34,300.13,1015,36,broken clouds,3.58,326,United States-San Diego
1699660800,293.72,292.98,290.55,297.38,1015,44,broken clouds,3.09,300,United States-San Diego
1699664400,291.74,290.96,289.24,294.29,1015,50,broken clouds,2.68,345,United States-San Diego
1699668000,290.09,289.17,287.03,292.21,1016,51,scattered clouds,1.54,330,United States-San Diego
1699671600,288.84,287.9,285.23,291.44,1017,55,few clouds,0.89,351,United States-San Diego
1699675200,288.44,287.46,284.66,291.44,1016,55,clear sky,0.89,28,United States-San Diego
1699678800,288.04,286.79,284.7,291.31,1017,46,scattered clouds,0.45,10,United States-San Diego
1699682400,287.06,285.86,283.02,290.49,1018,52,few clouds,2.06,330,United States-San Diego
1699686000,285.71,284.3,280.89,290.59,1017,49,few clouds,2.57,70,United States-San Diego
1699689600,286.33,284.96,281.75,291.03,1017,48,few clouds,0.45,0,United States-San Diego
1699693200,284.81,283.23,280.75,290.61,1017,46,clear sky,0.0,0,United States-San Diego
1699696800,284.64,283.02,279.75,290.47,1017,45,clear sky,0.0,0,United States-San Diego
1699700400,284.08,282.38,278.75,290.33,1017,44,clear sky,0.0,0,United States-San Diego
1699704000,283.67,281.98,278.75,289.77,1017,46,clear sky,0.0,0,United States-San Diego
1699707600,283.64,281.95,278.75,290.61,1017,46,clear sky,0.0,0,United States-San Diego
1699711200,283.17,281.45,277.75,290.61,1018,47,clear sky,0.0,0,United States-San Diego
1699714800,285.12,283.6,278.75,292.83,1018,47,clear sky,0.0,0,United States-San Diego
1699718400,289.74,288.29,286.04,295.05,1018,32,clear sky,0.89,76,United States-San Diego
1699722000,292.51,291.26,289.68,296.6,1018,29,clear sky,1.34,77,United States-San Diego
1699725600,295.68,294.51,291.75,300.05,1018,20,clear sky,2.06,20,United States-San Diego
1699729200,297.56,296.53,293.03,301.83,1017,18,clear sky,3.6,310,United States-San Diego
1699732800,298.9,298.03,293.81,302.81,1016,19,clear sky,2.57,0,United States-San Diego
1699736400,298.61,297.86,292.77,303.27,1016,25,clear sky,4.63,320,United States-San Diego
1699740000,298.51,297.73,292.97,302.91,1016,24,few clouds,4.63,310,United States-San Diego
1699743600,298.23,297.42,293.44,302.75,1015,24,few clouds,5.81,4,United States-San Diego
1699747200,296.86,296.07,291.9,300.75,1015,30,clear sky,2.57,310,United States-San Diego
1699750800,293.67,292.82,289.38,297.35,1015,40,smoke,4.02,339,United States-San Diego
1699754400,291.78,290.85,289.11,293.86,1016,44,clear sky,1.54,310,United States-San Diego
1699758000,290.61,289.77,287.77,292.92,1016,52,clear sky,1.79,347,United States-San Diego
1699761600,289.79,288.92,287.36,292.27,1017,54,clear sky,4.02,316,United States-San Diego
1699765200,289.98,288.87,286.8,293.06,1016,44,clear sky,2.24,359,United States-San Diego
1699768800,288.7,287.72,285.75,292.28,1017,54,clear sky,4.12,340,United States-San Diego
1699772400,288.37,287.28,285.04,292.91,1017,51,mist,1.54,10,United States-San Diego
1699776000,288.44,287.15,285.04,292.46,1017,43,clear sky,0.0,0,United States-San Diego
1699779600,287.4,286.0,283.02,291.91,1017,43,clear sky,0.0,0,United States-San Diego
1699783200,288.03,286.62,283.75,292.81,1017,40,clear sky,0.45,82,United States-San Diego
1699786800,288.19,286.56,283.04,292.71,1016,31,clear sky,0.0,0,United States-San Diego
1699790400,288.94,287.31,284.02,292.42,1014,28,clear sky,1.84,69,United States-San Diego
1699794000,287.24,285.57,282.04,291.7,1016,33,clear sky,0.0,0,United States-San Diego
1699797600,287.22,285.54,282.04,293.39,1016,33,clear sky,0.0,0,United States-San Diego
1699801200,288.88,287.27,282.75,294.5,1016,29,clear sky,1.34,82,United States-San Diego
1699804800,292.33,291.06,289.18,297.28,1016,29,clear sky,2.06,50,United States-San Diego
1699808400,295.07,294.07,290.81,299.93,1016,29,clear sky,1.34,77,United States-San Diego
1699812000,298.63,297.73,295.49,303.02,1016,19,clear sky,2.06,10,United States-San Diego
