Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702123200,277.91,277.02,277.91,277.91,1021,77,broken clouds,1.36,188,10000,United States-Washington
1702134000,281.71,280.95,281.71,281.71,1022,61,broken clouds,1.7,216,10000,United States-Washington
1702144800,286.02,284.59,286.02,286.02,1020,47,broken clouds,1.99,195,10000,United States-Washington
1702155600,285.95,284.7,285.95,285.95,1020,54,scattered clouds,1.18,166,10000,United States-Washington
1702166400,283.85,282.73,283.85,283.85,1020,67,broken clouds,1.64,160,10000,United States-Washington
1702177200,283.45,282.7,283.45,283.45,1019,83,overcast clouds,2.15,162,10000,United States-Washington
1702188000,284.71,284.38,284.71,284.71,1016,94,broken clouds,3.62,180,10000,United States-Washington
1702198800,285.89,285.62,285.89,285.89,1015,92,overcast clouds,4.51,190,10000,United States-Washington
1702209600,286.43,286.24,286.43,286.43,1014,93,overcast clouds,4.54,185,10000,United States-Washington
1702220400,288.63,288.69,288.63,288.63,1013,94,light rain,4.98,191,6789,United States-Washington
1702231200,289.47,289.66,289.47,289.47,1008,96,heavy intensity rain,5.33,165,10000,United States-Washington
1702242000,290.38,290.61,290.38,290.38,1005,94,light rain,4.67,198,10000,United States-Washington
1702252800,287.78,287.78,287.78,287.78,1004,95,moderate rain,2.56,305,2951,United States-Washington
1702263600,285.81,285.66,285.81,285.81,1003,97,heavy intensity rain,1.35,213,4255,United States-Washington
1702274400,279.45,275.06,279.45,279.45,1004,88,moderate rain,7.84,309,5628,United States-Washington
1702285200,277.08,272.68,277.08,277.08,1006,91,moderate rain,6.01,308,10000,United States-Washington
1702296000,277.55,272.97,277.55,277.55,1009,76,light rain,6.78,300,10000,United States-Washington
1702306800,278.56,274.3,278.56,278.56,1014,65,few clouds,6.68,300,10000,United States-Washington
1702317600,279.96,276.19,279.96,279.96,1015,54,few clouds,6.41,299,10000,United States-Washington
1702328400,278.84,275.07,278.84,278.84,1019,52,clear sky,5.63,294,10000,United States-Washington
1702339200,277.17,273.97,277.17,277.17,1023,57,clear sky,3.73,287,10000,United States-Washington
1702350000,276.05,273.03,276.05,276.05,1025,63,clear sky,3.13,285,10000,United States-Washington
1702360800,275.43,272.53,275.43,275.43,1027,67,clear sky,2.83,283,10000,United States-Washington
1702371600,274.85,272.42,274.85,274.85,1028,70,clear sky,2.23,262,10000,United States-Washington
1702382400,274.34,272.46,274.34,274.34,1030,70,clear sky,1.7,231,10000,United States-Washington
1702393200,278.01,275.77,278.01,278.01,1032,52,clear sky,2.64,210,10000,United States-Washington
1702404000,281.49,279.33,281.49,281.49,1030,40,clear sky,3.58,211,10000,United States-Washington
1702414800,281.28,279.48,281.28,281.28,1029,46,clear sky,2.9,209,10000,United States-Washington
1702425600,278.63,276.55,278.63,278.63,1030,60,clear sky,2.58,195,10000,United States-Washington
1702436400,277.69,275.29,277.69,277.69,1031,66,clear sky,2.76,221,10000,United States-Washington
1702447200,276.67,275.12,276.67,276.67,1030,71,clear sky,1.72,240,10000,United States-Washington
1702458000,276.48,275.34,276.48,276.48,1031,67,few clouds,1.4,266,10000,United States-Washington
1702036800,278.36,276.29,278.36,278.71,1023,92,light rain,2.51,213,10000,United States-Portland
1702047600,278.23,276.41,278.23,278.25,1025,94,light rain,2.2,197,10000,United States-Portland
1702058400,279.38,277.62,279.38,279.38,1028,87,broken clouds,2.37,220,10000,United States-Portland
1702069200,281.7,280.72,281.7,281.7,1028,73,light rain,1.92,245,10000,United States-Portland
1702080000,280.56,280.56,280.56,280.56,1029,81,light rain,0.84,124,10000,United States-Portland
1702090800,278.92,278.92,278.92,278.92,1030,89,broken clouds,1.25,142,10000,United States-Portland
1702101600,278.71,278.71,278.71,278.71,1029,89,broken clouds,0.78,104,10000,United States-Portland
1702112400,277.94,277.94,277.94,277.94,1028,88,overcast clouds,1.08,80,10000,United States-Portland
1702123200,277.81,277.81,277.81,277.81,1027,83,overcast clouds,1.02,90,10000,United States-Portland
1702134000,277.51,277.51,277.51,277.51,1026,81,overcast clouds,0.81,122,10000,United States-Portland
1702144800,277.8,276.47,277.8,277.8,1027,86,light rain,1.68,128,10000,United States-Portland
1702155600,277.99,276.64,277.99,277.99,1025,90,moderate rain,1.72,101,10000,United States-Portland
1702166400,278.16,276.54,278.16,278.16,1024,95,moderate rain,1.99,114,8091,United States-Portland
1702177200,279.14,277.34,279.14,279.14,1023,95,moderate rain,2.36,159,4631,United States-Portland
1702188000,280.54,278.74,280.54,280.54,1022,94,moderate rain,2.69,181,5055,United States-Portland
1702198800,281.31,279.14,281.31,281.31,1021,94,moderate rain,3.53,187,10000,United States-Portland
1702209600,281.81,279.9,281.81,281.81,1020,96,moderate rain,3.25,190,5086,United States-Portland
1702220400,282.19,280.34,282.19,282.19,1020,96,moderate rain,3.28,178,10000,United States-Portland
1702231200,282.9,281.34,282.9,282.9,1021,96,light rain,3.04,197,10000,United States-Portland
1702242000,283.37,282.93,283.37,283.37,1021,95,light rain,3.02,208,10000,United States-Portland
1702252800,283.16,282.7,283.16,283.16,1021,95,light rain,2.03,204,10000,United States-Portland
1702263600,282.56,282.56,282.56,282.56,1022,97,light rain,1.2,189,10000,United States-Portland
1702274400,282.14,282.14,282.14,282.14,1022,98,overcast clouds,0.9,178,10000,United States-Portland
1702285200,281.97,281.97,281.97,281.97,1022,97,overcast clouds,0.91,147,10000,United States-Portland
1702296000,281.87,281.87,281.87,281.87,1022,98,overcast clouds,0.43,173,10000,United States-Portland
1702306800,281.97,281.97,281.97,281.97,1022,98,overcast clouds,0.23,332,10000,United States-Portland
1702317600,282.5,282.5,282.5,282.5,1023,97,overcast clouds,1.04,329,10000,United States-Portland
1702328400,283.34,282.79,283.34,283.34,1022,91,overcast clouds,1.14,355,10000,United States-Portland
1702339200,282.69,282.69,282.69,282.69,1022,90,overcast clouds,1.17,360,10000,United States-Portland
1702350000,282.06,282.06,282.06,282.06,1022,91,overcast clouds,1.18,359,10000,United States-Portland
1702360800,281.39,280.86,281.39,281.39,1023,93,overcast clouds,1.44,9,10000,United States-Portland
1702371600,279.37,278.59,279.37,279.37,1023,95,scattered clouds,1.42,347,10000,United States-Portland
1702382400,278.47,278.47,278.47,278.47,1023,95,scattered clouds,1.09,25,10000,United States-Portland
1702393200,277.77,277.77,277.77,277.77,1023,95,scattered clouds,1.16,29,10000,United States-Portland
1702404000,279.55,278.82,279.55,279.55,1024,86,broken clouds,1.4,24,10000,United States-Portland
1702414800,282.92,281.65,282.92,282.92,1022,72,clear sky,2.57,38,10000,United States-Portland
1702425600,281.66,279.77,281.66,281.66,1021,77,few clouds,3.17,52,10000,United States-Portland
1702436400,279.97,278.28,279.97,279.97,1022,80,scattered clouds,2.41,40,10000,United States-Portland
1702447200,279.24,277.17,279.24,279.24,1021,79,scattered clouds,2.72,48,10000,United States-Portland
1702458000,278.74,276.37,278.74,278.74,1021,80,few clouds,2.99,51,10000,United States-Portland
1702036800,287.55,287.34,286.6,287.55,1005,88,scattered clouds,7.34,194,10000,United States-Oklahoma City
1702047600,287.67,287.48,287.49,287.67,1004,88,broken clouds,6.54,200,10000,United States-Oklahoma City
1702058400,292.71,291.92,292.71,292.71,1002,46,scattered clouds,8.03,216,10000,United States-Oklahoma City
1702069200,291.91,290.65,291.91,291.91,1002,31,clear sky,7.4,254,10000,United States-Oklahoma City
1702080000,286.8,285.42,286.8,286.8,1006,46,clear sky,5.53,297,10000,United States-Oklahoma City
1702090800,283.92,282.33,283.92,283.92,1008,49,clear sky,3.1,335,10000,United States-Oklahoma City
1702101600,282.53,281.34,282.53,282.53,1010,57,clear sky,2.36,13,10000,United States-Oklahoma City
1702112400,281.42,279.48,281.42,281.42,1011,63,scattered clouds,3.16,8,10000,United States-Oklahoma City
1702123200,279.6,277.2,279.6,279.6,1013,71,scattered clouds,3.3,15,10000,United States-Oklahoma City
1702134000,280.99,277.59,280.99,280.99,1016,58,clear sky,6.18,4,10000,United States-Oklahoma City
1702144800,283.25,281.31,283.25,283.25,1018,38,broken clouds,9.46,3,10000,United States-Oklahoma City
1702155600,283.18,281.15,283.18,283.18,1019,35,overcast clouds,9.45,346,10000,United States-Oklahoma City
1702166400,280.43,276.66,280.43,280.43,1023,35,broken clouds,6.81,347,10000,United States-Oklahoma City
1702177200,278.46,273.96,278.46,278.46,1026,28,clear sky,7.29,340,10000,United States-Oklahoma City
1702188000,276.48,271.92,276.48,276.48,1027,30,clear sky,6.02,336,10000,United States-Oklahoma City
1702198800,274.72,270.35,274.72,274.72,1028,34,clear sky,4.73,323,10000,United States-Oklahoma City
1702209600,273.21,268.88,273.21,273.21,1028,38,clear sky,4.09,321,10000,United States-Oklahoma City
1702220400,275.25,271.99,275.25,275.25,1029,32,clear sky,3.23,310,10000,United States-Oklahoma City
1702231200,281.52,279.7,281.52,281.52,1026,22,clear sky,3.01,268,10000,United States-Oklahoma City
1702242000,283.83,281.53,283.83,283.83,1022,22,scattered clouds,4.22,218,10000,United States-Oklahoma City
1702252800,279.42,276.64,279.42,279.42,1021,33,scattered clouds,3.87,198,10000,United States-Oklahoma City
1702263600,277.8,274.27,277.8,277.8,1021,36,few clouds,4.56,179,10000,United States-Oklahoma City
1702274400,277.76,273.5,277.76,277.76,1020,32,scattered clouds,6.12,188,10000,United States-Oklahoma City
1702285200,277.71,273.45,277.71,277.71,1019,31,overcast clouds,6.08,191,10000,United States-Oklahoma City
1702296000,275.89,272.2,275.89,275.89,1019,38,broken clouds,4.05,192,10000,United States-Oklahoma City
1702306800,278.34,275.09,278.34,278.34,1020,36,broken clouds,4.28,194,10000,United States-Oklahoma City
1702317600,285.06,283.01,285.06,285.06,1020,27,scattered clouds,4.25,197,10000,United States-Oklahoma City
1702328400,287.31,285.43,287.31,287.31,1018,25,few clouds,3.49,186,10000,United States-Oklahoma City
1702339200,282.66,281.0,282.66,282.66,1020,36,scattered clouds,3.12,169,10000,United States-Oklahoma City
1702350000,280.75,278.2,280.75,280.75,1022,41,overcast clouds,4.01,175,10000,United States-Oklahoma City
1702360800,279.7,277.26,279.7,279.7,1023,42,overcast clouds,3.39,180,10000,United States-Oklahoma City
1702371600,278.87,276.26,278.87,278.87,1023,44,overcast clouds,3.39,173,10000,United States-Oklahoma City
1702382400,278.19,275.48,278.19,278.19,1024,47,overcast clouds,3.32,169,10000,United States-Oklahoma City
1702393200,279.8,277.15,279.8,279.8,1025,48,overcast clouds,3.79,172,10000,United States-Oklahoma City
1702404000,285.36,283.84,285.36,285.36,1024,46,overcast clouds,5.64,176,10000,United States-Oklahoma City
1702414800,287.24,286.06,287.24,287.24,1022,52,overcast clouds,5.89,176,10000,United States-Oklahoma City
1702425600,284.44,283.48,284.44,284.44,1023,71,overcast clouds,4.22,140,10000,United States-Oklahoma City
1702436400,284.51,283.74,284.51,284.51,1024,78,overcast clouds,5.09,142,10000,United States-Oklahoma City
1702447200,283.53,282.76,283.53,283.53,1025,82,light rain,5.45,140,10000,United States-Oklahoma City
1702458000,283.12,280.89,283.12,283.12,1026,76,light rain,4.52,135,10000,United States-Oklahoma City
1702036800,280.67,278.16,280.44,280.67,1018,61,scattered clouds,3.9,182,10000,United States-Nashville
1702047600,282.16,279.51,282.16,282.85,1018,64,few clouds,4.98,187,10000,United States-Nashville
1702058400,288.59,287.55,288.59,288.59,1016,52,few clouds,5.64,196,10000,United States-Nashville
1702069200,288.77,287.9,288.77,288.77,1015,58,broken clouds,4.48,183,10000,United States-Nashville
1702080000,287.07,286.32,287.07,287.07,1016,69,broken clouds,4.06,175,10000,United States-Nashville
1702090800,287.76,287.16,287.76,287.76,1015,72,overcast clouds,5.35,179,10000,United States-Nashville
1702101600,287.6,287.19,287.6,287.6,1015,80,overcast clouds,5.6,185,10000,United States-Nashville
1702112400,287.75,287.54,287.75,287.75,1015,87,overcast clouds,5.85,184,10000,United States-Nashville
1702123200,287.99,287.88,287.99,287.99,1015,90,light rain,5.71,195,10000,United States-Nashville
1702134000,288.4,288.38,288.4,288.4,1016,92,light rain,4.81,186,10000,United States-Nashville
1702144800,289.37,289.45,289.37,289.37,1015,92,light rain,4.65,188,10000,United States-Nashville
1702155600,289.88,290.01,289.88,289.88,1013,92,moderate rain,5.07,185,10000,United States-Nashville
1702166400,290.36,290.51,290.36,290.36,1013,91,light rain,5.54,191,10000,United States-Nashville
1702177200,289.54,289.69,289.54,289.54,1011,94,moderate rain,4.91,195,6865,United States-Nashville
1702188000,286.94,286.88,286.94,286.94,1010,96,heavy intensity rain,2.88,289,2152,United States-Nashville
1702198800,282.66,280.07,282.66,282.66,1012,91,moderate rain,5.16,336,10000,United States-Nashville
1702209600,279.63,276.51,279.63,279.63,1015,77,light rain,4.62,321,10000,United States-Nashville
1702220400,278.11,274.54,278.11,278.11,1018,67,overcast clouds,4.78,317,10000,United States-Nashville
1702231200,279.71,276.54,279.71,279.71,1017,53,broken clouds,4.77,311,10000,United States-Nashville
1702242000,279.7,276.38,279.7,279.7,1017,52,overcast clouds,5.1,313,10000,United States-Nashville
1702252800,277.52,274.53,277.52,277.52,1019,61,broken clouds,3.52,316,10000,United States-Nashville
1702263600,276.24,273.09,276.24,276.24,1020,65,clear sky,3.36,312,10000,United States-Nashville
1702274400,275.03,272.24,275.03,275.03,1021,68,few clouds,2.62,307,10000,United States-Nashville
1702285200,274.01,271.52,274.01,274.01,1022,69,clear sky,2.15,303,10000,United States-Nashville
1702296000,273.42,271.35,273.42,273.42,1024,69,clear sky,1.74,311,10000,United States-Nashville
1702306800,276.16,276.16,276.16,276.16,1026,52,clear sky,0.89,338,10000,United States-Nashville
1702317600,280.28,280.28,280.28,280.28,1025,36,clear sky,0.72,282,10000,United States-Nashville
1702328400,281.22,281.22,281.22,281.22,1025,33,scattered clouds,0.44,244,10000,United States-Nashville
1702339200,278.95,278.95,278.95,278.95,1026,42,broken clouds,1.13,180,10000,United States-Nashville
1702350000,277.81,277.81,277.81,277.81,1027,49,few clouds,1.31,164,10000,United States-Nashville
1702360800,276.9,275.42,276.9,276.9,1028,55,few clouds,1.69,191,10000,United States-Nashville
1702371600,276.26,274.87,276.26,276.26,1029,58,clear sky,1.55,194,10000,United States-Nashville
1702382400,275.93,274.07,275.93,275.93,1030,59,clear sky,1.88,185,10000,United States-Nashville
1702393200,279.15,277.2,279.15,279.15,1031,47,clear sky,2.54,200,10000,United States-Nashville
1702404000,284.24,282.32,284.24,284.24,1030,35,few clouds,2.95,205,10000,United States-Nashville
1702414800,284.88,283.1,284.88,284.88,1028,38,broken clouds,2.07,205,10000,United States-Nashville
1702425600,281.66,281.14,281.66,281.66,1030,51,overcast clouds,1.46,187,10000,United States-Nashville
1702436400,280.5,279.82,280.5,280.5,1031,54,overcast clouds,1.46,202,10000,United States-Nashville
1702447200,279.63,279.63,279.63,279.63,1032,55,overcast clouds,1.19,205,10000,United States-Nashville
1702458000,279.06,279.06,279.06,279.06,1032,56,overcast clouds,0.98,194,10000,United States-Nashville
1702036800,285.0,283.23,285.0,286.72,1014,38,clear sky,0.84,261,10000,United States-Tucson
1702047600,285.85,284.12,285.85,286.7,1014,36,clear sky,1.28,157,10000,United States-Tucson
1702058400,291.16,289.67,291.16,291.16,1015,25,clear sky,1.27,223,10000,United States-Tucson
1702069200,293.44,292.02,293.44,293.44,1012,19,clear sky,3.1,295,10000,United States-Tucson
1702080000,291.84,290.34,291.84,291.84,1012,22,clear sky,2.94,314,10000,United States-Tucson
1702090800,288.99,287.36,288.99,288.99,1014,28,few clouds,1.46,320,10000,United States-Tucson
1702101600,287.39,285.71,287.39,287.39,1015,32,scattered clouds,2.15,277,10000,United States-Tucson
1702112400,285.67,283.89,285.67,285.67,1017,35,clear sky,1.67,307,10000,United States-Tucson
1702123200,284.53,282.66,284.53,284.53,1017,36,clear sky,0.77,307,10000,United States-Tucson
1702134000,285.03,283.16,285.03,285.03,1020,34,clear sky,1.12,56,10000,United States-Tucson
1702144800,288.79,287.01,288.79,288.79,1022,23,clear sky,1.58,19,10000,United States-Tucson
1702155600,291.24,289.5,291.24,291.24,1020,15,broken clouds,2.44,25,10000,United States-Tucson
1702166400,289.93,287.98,289.93,289.93,1020,12,broken clouds,2.91,37,10000,United States-Tucson
1702177200,287.15,284.95,287.15,287.15,1022,13,scattered clouds,2.42,76,10000,United States-Tucson
1702188000,285.49,283.2,285.49,285.49,1023,16,scattered clouds,3.73,90,10000,United States-Tucson
1702198800,284.08,281.67,284.08,284.08,1024,17,scattered clouds,4.9,89,10000,United States-Tucson
1702209600,282.55,279.97,282.55,282.55,1024,15,scattered clouds,5.06,92,10000,United States-Tucson
1702220400,282.3,279.59,282.3,282.3,1024,16,clear sky,5.22,93,10000,United States-Tucson
1702231200,288.55,286.43,288.55,288.55,1023,11,clear sky,4.9,92,10000,United States-Tucson
1702242000,292.52,290.77,292.52,292.52,1018,10,clear sky,4.45,94,10000,United States-Tucson
1702252800,291.11,289.3,291.11,291.11,1016,13,clear sky,3.38,72,10000,United States-Tucson
1702263600,287.84,285.76,287.84,287.84,1018,15,clear sky,2.02,73,10000,United States-Tucson
1702274400,286.48,284.26,286.48,286.48,1017,15,clear sky,2.47,97,10000,United States-Tucson
1702285200,285.81,283.52,285.81,285.81,1016,15,scattered clouds,2.71,94,10000,United States-Tucson
1702296000,285.27,282.93,285.27,285.27,1015,15,broken clouds,2.62,101,10000,United States-Tucson
1702306800,285.71,283.41,285.71,285.71,1016,15,overcast clouds,2.9,105,10000,United States-Tucson
1702317600,291.5,289.68,291.5,291.5,1015,11,overcast clouds,2.42,115,10000,United States-Tucson
1702328400,294.41,292.8,294.41,294.41,1012,8,overcast clouds,0.92,266,10000,United States-Tucson
1702339200,291.84,290.08,291.84,291.84,1012,12,overcast clouds,1.97,323,10000,United States-Tucson
1702350000,289.44,287.46,289.44,289.44,1013,13,overcast clouds,0.94,250,10000,United States-Tucson
1702360800,289.18,287.18,289.18,289.18,1013,13,overcast clouds,1.76,124,10000,United States-Tucson
1702371600,288.16,286.06,288.16,288.16,1012,13,overcast clouds,1.34,152,10000,United States-Tucson
1702382400,287.55,285.41,287.55,287.55,1012,14,overcast clouds,1.76,149,10000,United States-Tucson
1702393200,288.01,285.94,288.01,288.01,1013,15,overcast clouds,1.64,142,10000,United States-Tucson
1702404000,291.81,290.02,291.81,291.81,1014,11,overcast clouds,1.95,166,10000,United States-Tucson
1702414800,294.05,292.46,294.05,294.05,1011,10,overcast clouds,1.58,255,10000,United States-Tucson
1702425600,292.24,290.52,292.24,292.24,1011,12,broken clouds,2.42,306,10000,United States-Tucson
1702436400,288.84,286.86,288.84,288.84,1013,15,clear sky,0.94,282,10000,United States-Tucson
1702447200,287.05,284.97,287.05,287.05,1015,18,clear sky,0.43,178,10000,United States-Tucson
1702458000,285.76,283.6,285.76,285.76,1014,20,clear sky,1.0,133,10000,United States-Tucson
1702036800,278.81,276.96,278.81,279.61,1014,50,clear sky,2.35,234,10000,United States-Albuquerque
1702047600,278.86,276.14,278.86,279.08,1013,47,scattered clouds,3.56,197,10000,United States-Albuquerque
1702058400,284.13,282.07,284.13,284.13,1011,30,few clouds,5.23,288,10000,United States-Albuquerque
1702069200,285.9,283.81,285.9,285.9,1008,22,clear sky,10.77,295,10000,United States-Albuquerque
1702080000,282.27,278.73,282.27,282.27,1010,24,clear sky,7.82,311,10000,United States-Albuquerque
1702090800,277.89,273.34,277.89,277.89,1015,32,clear sky,6.98,330,10000,United States-Albuquerque
1702101600,275.62,270.76,275.62,275.62,1018,29,clear sky,6.17,327,10000,United States-Albuquerque
1702112400,274.22,268.39,274.22,274.22,1021,32,clear sky,7.55,309,10000,United States-Albuquerque
1702123200,273.22,266.72,273.22,273.22,1024,31,clear sky,8.51,314,10000,United States-Albuquerque
1702134000,272.95,266.89,272.95,272.95,1028,35,clear sky,7.2,329,10000,United States-Albuquerque
1702144800,275.86,271.76,275.86,275.86,1029,27,clear sky,4.74,357,10000,United States-Albuquerque
1702155600,277.66,275.49,277.66,277.66,1027,24,clear sky,2.48,328,10000,United States-Albuquerque
1702166400,275.99,273.65,275.99,275.99,1029,29,clear sky,2.33,328,10000,United States-Albuquerque
1702177200,274.7,272.08,274.7,274.7,1033,32,clear sky,2.38,345,10000,United States-Albuquerque
1702188000,273.76,271.23,273.76,273.76,1034,34,clear sky,2.15,341,10000,United States-Albuquerque
1702198800,272.8,271.09,272.8,272.8,1034,38,scattered clouds,1.44,290,10000,United States-Albuquerque
1702209600,272.27,272.27,272.27,272.27,1033,39,scattered clouds,1.07,307,10000,United States-Albuquerque
1702220400,273.08,273.08,273.08,273.08,1033,35,clear sky,1.33,256,10000,United States-Albuquerque
1702231200,276.52,274.7,276.52,276.52,1030,25,clear sky,1.93,276,10000,United States-Albuquerque
1702242000,279.28,278.31,279.28,279.28,1024,19,scattered clouds,1.56,278,10000,United States-Albuquerque
1702252800,277.49,277.49,277.49,277.49,1023,25,few clouds,1.15,349,10000,United States-Albuquerque
1702263600,276.38,273.7,276.38,276.38,1024,28,scattered clouds,2.79,351,10000,United States-Albuquerque
1702274400,275.46,272.85,275.46,275.46,1024,30,broken clouds,2.51,350,10000,United States-Albuquerque
1702285200,274.98,272.73,274.98,274.98,1023,30,broken clouds,2.08,355,10000,United States-Albuquerque
1702296000,275.03,272.97,275.03,275.03,1022,30,broken clouds,1.93,353,10000,United States-Albuquerque
1702306800,275.97,273.93,275.97,275.97,1022,31,overcast clouds,2.04,2,10000,United States-Albuquerque
1702317600,280.83,278.76,280.83,280.83,1020,25,overcast clouds,3.18,344,10000,United States-Albuquerque
1702328400,283.1,282.12,283.1,283.1,1016,23,overcast clouds,2.21,342,10000,United States-Albuquerque
1702339200,280.19,280.19,280.19,280.19,1016,31,overcast clouds,1.09,20,10000,United States-Albuquerque
1702350000,279.37,279.37,279.37,279.37,1017,32,overcast clouds,1.28,29,10000,United States-Albuquerque
1702360800,278.99,277.56,278.99,278.99,1018,35,overcast clouds,1.94,44,10000,United States-Albuquerque
1702371600,277.88,275.91,277.88,277.88,1018,37,overcast clouds,2.3,66,10000,United States-Albuquerque
1702382400,277.23,275.5,277.23,277.23,1018,37,overcast clouds,1.95,59,10000,United States-Albuquerque
1702393200,277.77,277.77,277.77,277.77,1019,36,overcast clouds,1.03,43,10000,United States-Albuquerque
1702404000,280.93,280.93,280.93,280.93,1017,28,overcast clouds,0.47,146,10000,United States-Albuquerque
1702414800,282.29,281.81,282.29,282.29,1014,26,overcast clouds,1.51,164,10000,United States-Albuquerque
1702425600,280.0,280.0,280.0,280.0,1014,31,overcast clouds,1.01,139,10000,United States-Albuquerque
1702436400,278.94,278.94,278.94,278.94,1016,31,broken clouds,1.05,86,10000,United States-Albuquerque
1702447200,278.79,278.79,278.79,278.79,1016,31,overcast clouds,0.68,106,10000,United States-Albuquerque
1702458000,278.8,278.8,278.8,278.8,1016,32,overcast clouds,1.14,124,10000,United States-Albuquerque
1702036800,286.79,286.4,286.79,287.84,1017,84,scattered clouds,2.71,144,10000,United States-New Orleans
1702047600,289.27,289.03,289.27,290.78,1018,80,broken clouds,2.51,146,10000,United States-New Orleans
1702058400,292.94,292.91,292.94,292.94,1017,74,overcast clouds,2.12,170,10000,United States-New Orleans
1702069200,294.61,294.53,294.61,294.61,1016,66,overcast clouds,4.37,184,10000,United States-New Orleans
1702080000,291.76,291.79,291.76,291.76,1017,81,broken clouds,2.79,173,10000,United States-New Orleans
1702090800,291.82,291.99,291.82,291.82,1017,86,overcast clouds,2.85,167,10000,United States-New Orleans
1702101600,291.04,291.21,291.04,291.04,1016,89,overcast clouds,2.7,166,10000,United States-New Orleans
1702112400,290.73,290.97,290.73,290.73,1016,93,clear sky,2.59,168,10000,United States-New Orleans
1702123200,290.78,291.05,290.78,290.78,1017,94,clear sky,2.29,179,10000,United States-New Orleans
1702134000,294.29,294.57,294.29,294.29,1018,81,clear sky,3.22,176,10000,United States-New Orleans
1702144800,298.61,298.7,298.61,298.61,1016,57,clear sky,4.99,200,10000,United States-New Orleans
1702155600,298.38,298.39,298.38,298.38,1014,55,clear sky,4.84,199,10000,United States-New Orleans
1702166400,294.4,294.64,294.4,294.4,1015,79,clear sky,3.33,187,10000,United States-New Orleans
1702177200,293.01,293.38,293.01,293.01,1016,89,clear sky,2.96,196,10000,United States-New Orleans
1702188000,292.77,293.19,292.77,292.77,1014,92,clear sky,3.7,208,10000,United States-New Orleans
1702198800,291.62,291.92,291.62,291.62,1014,92,light rain,6.82,292,10000,United States-New Orleans
1702209600,289.15,289.16,289.15,289.15,1016,90,light rain,6.71,314,10000,United States-New Orleans
1702220400,286.03,285.51,286.03,286.03,1019,82,light rain,8.85,327,10000,United States-New Orleans
1702231200,285.35,284.24,285.35,285.35,1020,62,overcast clouds,8.9,329,10000,United States-New Orleans
1702242000,287.25,285.86,287.25,287.25,1019,44,clear sky,7.81,335,10000,United States-New Orleans
1702252800,284.83,283.39,284.83,284.83,1021,51,clear sky,6.65,341,10000,United States-New Orleans
1702263600,283.01,280.36,283.01,283.01,1023,54,clear sky,5.56,351,10000,United States-New Orleans
1702274400,281.6,278.95,281.6,281.6,1023,57,clear sky,4.65,20,10000,United States-New Orleans
1702285200,280.46,277.89,280.46,280.46,1023,61,clear sky,3.92,23,10000,United States-New Orleans
1702296000,279.76,277.15,279.76,279.76,1024,64,clear sky,3.71,29,10000,United States-New Orleans
1702306800,281.96,279.92,281.96,281.96,1026,50,clear sky,3.55,49,10000,United States-New Orleans
1702317600,285.28,283.49,285.28,285.28,1025,36,clear sky,2.58,50,10000,United States-New Orleans
1702328400,286.31,284.54,286.31,286.31,1024,33,scattered clouds,1.84,54,10000,United States-New Orleans
1702339200,283.67,281.93,283.67,283.67,1025,44,scattered clouds,2.2,102,10000,United States-New Orleans
1702350000,282.7,281.61,282.7,282.7,1026,54,overcast clouds,2.27,107,10000,United States-New Orleans
1702360800,282.61,281.69,282.61,282.61,1027,58,overcast clouds,2.03,61,10000,United States-New Orleans
1702371600,282.47,280.86,282.47,282.47,1027,66,overcast clouds,2.97,66,10000,United States-New Orleans
1702382400,282.55,280.31,282.55,282.55,1027,70,overcast clouds,4.24,58,10000,United States-New Orleans
1702393200,284.71,283.57,284.71,284.71,1029,63,overcast clouds,4.98,64,10000,United States-New Orleans
1702404000,287.15,285.99,287.15,287.15,1028,53,overcast clouds,5.0,74,10000,United States-New Orleans
1702414800,287.03,285.96,287.03,287.03,1027,57,overcast clouds,5.01,78,10000,United States-New Orleans
1702425600,284.84,283.74,284.84,284.84,1028,64,overcast clouds,4.28,79,10000,United States-New Orleans
1702436400,284.34,283.21,284.34,284.34,1028,65,overcast clouds,4.48,61,10000,United States-New Orleans
1702447200,283.99,282.83,283.99,283.99,1028,65,overcast clouds,4.44,49,10000,United States-New Orleans
1702458000,283.4,282.28,283.4,283.4,1027,69,overcast clouds,4.53,52,10000,United States-New Orleans
1702036800,287.72,286.41,287.72,288.27,1016,45,clear sky,1.37,329,10000,United States-Long Beach
1702047600,287.75,286.73,287.75,287.9,1017,56,clear sky,1.3,67,10000,United States-Long Beach
1702058400,289.75,288.93,289.75,289.75,1017,56,clear sky,1.76,118,10000,United States-Long Beach
1702069200,290.86,289.99,290.86,290.86,1015,50,clear sky,0.65,246,10000,United States-Long Beach
1702080000,291.39,290.39,291.39,291.39,1014,43,few clouds,2.31,247,10000,United States-Long Beach
1702090800,289.9,288.86,289.9,289.9,1016,47,few clouds,2.8,288,10000,United States-Long Beach
1702101600,289.53,288.42,289.53,289.53,1017,46,few clouds,1.76,349,10000,United States-Long Beach
1702112400,289.23,287.78,289.23,289.23,1017,34,clear sky,3.12,25,10000,United States-Long Beach
1702123200,288.71,287.13,288.71,288.71,1018,31,few clouds,3.58,27,10000,United States-Long Beach
