Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702447200,276.26,272.23,276.26,276.26,1028,64,scattered clouds,4.79,236,10000,United States-Boston
1702458000,275.44,271.72,275.44,275.44,1029,70,clear sky,3.93,243,10000,United States-Boston
1702468800,274.99,271.14,274.99,274.99,1030,73,few clouds,3.98,254,10000,United States-Boston
1702479600,277.7,273.98,277.7,277.7,1032,55,few clouds,4.89,294,10000,United States-Boston
1702490400,277.98,274.45,277.98,277.98,1031,41,broken clouds,4.65,306,10000,United States-Boston
1702501200,276.65,273.22,276.65,276.65,1032,45,overcast clouds,3.91,312,10000,United States-Boston
1702512000,275.64,272.06,275.64,275.64,1034,50,overcast clouds,3.8,317,10000,United States-Boston
1702522800,275.1,271.78,275.1,275.1,1034,53,overcast clouds,3.27,315,10000,United States-Boston
1702533600,273.46,269.56,273.46,273.46,1034,59,overcast clouds,3.57,322,10000,United States-Boston
1702544400,272.45,268.76,272.45,272.45,1035,58,clear sky,3.05,320,10000,United States-Boston
1702555200,272.28,268.06,272.28,272.28,1037,55,clear sky,3.65,322,10000,United States-Boston
1702134000,279.81,275.92,279.81,279.83,1001,90,light rain,6.64,261,10000,United States-Milwaukee
1702144800,280.02,275.88,280.02,280.43,1003,79,overcast clouds,7.57,252,10000,United States-Milwaukee
1702155600,279.67,275.76,279.6,279.67,1006,71,scattered clouds,6.59,249,10000,United States-Milwaukee
1702166400,277.7,273.1,277.7,277.7,1009,63,scattered clouds,6.96,247,10000,United States-Milwaukee
1702177200,275.67,270.43,275.67,275.67,1009,69,broken clouds,7.11,250,10000,United States-Milwaukee
1702188000,273.54,267.4,273.54,273.54,1010,83,broken clouds,7.82,255,10000,United States-Milwaukee
1702198800,273.9,267.76,273.9,273.9,1011,80,overcast clouds,8.1,277,10000,United States-Milwaukee
1702209600,273.83,267.75,273.83,273.83,1012,78,overcast clouds,7.88,296,10000,United States-Milwaukee
1702220400,273.56,268.14,273.56,273.56,1015,72,overcast clouds,6.17,305,10000,United States-Milwaukee
1702231200,274.87,269.88,274.87,274.87,1015,63,overcast clouds,6.01,308,10000,United States-Milwaukee
1702242000,275.51,270.97,275.51,275.51,1016,59,overcast clouds,5.41,310,10000,United States-Milwaukee
1702252800,273.78,269.23,273.78,273.78,1018,65,overcast clouds,4.65,310,10000,United States-Milwaukee
1702263600,273.07,268.46,273.07,273.07,1018,68,few clouds,4.47,311,10000,United States-Milwaukee
1702274400,272.73,268.17,272.73,272.73,1018,70,clear sky,4.26,313,10000,United States-Milwaukee
1702285200,272.41,267.96,272.41,272.41,1020,71,clear sky,4.0,315,10000,United States-Milwaukee
1702296000,271.98,267.77,271.98,271.98,1021,70,clear sky,3.55,304,10000,United States-Milwaukee
1702306800,272.61,268.43,272.61,272.61,1022,64,clear sky,3.69,288,10000,United States-Milwaukee
1702317600,275.13,271.22,275.13,275.13,1021,49,clear sky,4.13,262,10000,United States-Milwaukee
1702328400,275.91,272.15,275.91,275.91,1021,47,clear sky,4.17,248,10000,United States-Milwaukee
1702339200,273.81,269.35,273.81,273.81,1022,60,clear sky,4.5,230,10000,United States-Milwaukee
1702350000,273.35,268.48,273.35,273.35,1022,63,few clouds,5.0,229,10000,United States-Milwaukee
1702360800,273.69,268.56,273.69,273.69,1021,64,clear sky,5.64,223,10000,United States-Milwaukee
1702371600,273.92,268.66,273.92,273.92,1020,65,scattered clouds,6.04,232,10000,United States-Milwaukee
1702382400,273.93,268.57,273.93,273.93,1020,68,scattered clouds,6.25,259,10000,United States-Milwaukee
1702393200,273.66,267.96,273.66,273.66,1025,62,broken clouds,6.85,298,10000,United States-Milwaukee
1702404000,274.41,268.85,274.41,274.41,1027,45,scattered clouds,7.01,302,10000,United States-Milwaukee
1702414800,274.17,268.91,274.17,274.17,1029,42,few clouds,6.18,303,10000,United States-Milwaukee
1702425600,272.32,267.21,272.32,272.32,1032,45,scattered clouds,4.97,304,10000,United States-Milwaukee
1702436400,272.17,267.55,272.17,272.17,1034,43,overcast clouds,4.16,314,10000,United States-Milwaukee
1702447200,272.08,268.43,272.08,272.08,1035,41,overcast clouds,2.93,315,10000,United States-Milwaukee
1702458000,272.22,269.64,272.22,272.22,1036,39,overcast clouds,1.98,326,10000,United States-Milwaukee
1702468800,272.4,272.4,272.4,272.4,1037,36,overcast clouds,1.17,248,10000,United States-Milwaukee
1702479600,272.93,269.94,272.93,272.93,1038,36,overcast clouds,2.43,234,10000,United States-Milwaukee
1702490400,275.29,271.76,275.29,275.29,1037,29,broken clouds,3.6,244,10000,United States-Milwaukee
1702501200,276.15,273.26,276.15,276.15,1035,33,clear sky,2.99,256,10000,United States-Milwaukee
1702512000,274.17,270.82,274.17,274.17,1037,46,clear sky,3.07,253,10000,United States-Milwaukee
1702522800,273.61,270.35,273.61,273.61,1037,48,clear sky,2.84,268,10000,United States-Milwaukee
1702533600,273.5,270.67,273.5,273.5,1038,48,clear sky,2.38,258,10000,United States-Milwaukee
1702544400,273.55,270.49,273.55,273.55,1038,50,clear sky,2.61,240,10000,United States-Milwaukee
1702555200,273.68,270.05,273.68,273.68,1038,54,clear sky,3.28,226,10000,United States-Milwaukee
1702134000,278.69,276.68,278.69,279.42,1026,87,broken clouds,2.51,184,10000,United States-South Boston
1702144800,280.07,278.17,280.07,282.84,1025,82,broken clouds,2.7,186,10000,United States-South Boston
1702155600,280.23,278.4,280.23,281.0,1024,88,overcast clouds,2.65,158,10000,United States-South Boston
1702166400,279.63,278.04,279.63,279.63,1022,94,overcast clouds,2.22,160,10000,United States-South Boston
1702177200,279.19,277.96,279.19,279.19,1021,98,overcast clouds,1.78,172,10000,United States-South Boston
1702188000,279.15,278.12,279.15,279.15,1020,96,overcast clouds,1.6,191,10000,United States-South Boston
1702198800,278.97,277.27,278.97,278.97,1018,96,scattered clouds,2.21,187,10000,United States-South Boston
1702209600,279.44,277.59,279.44,279.44,1018,96,scattered clouds,2.49,182,10000,United States-South Boston
1702220400,284.42,284.06,284.42,284.42,1017,94,overcast clouds,4.15,193,10000,United States-South Boston
1702231200,287.32,287.12,287.32,287.32,1013,89,overcast clouds,4.65,193,10000,United States-South Boston
1702242000,287.74,287.66,287.74,287.74,1011,92,moderate rain,6.19,201,6287,United States-South Boston
1702252800,288.28,288.07,288.28,288.28,1010,85,moderate rain,7.71,200,10000,United States-South Boston
1702263600,288.02,287.91,288.02,288.02,1006,90,moderate rain,8.18,189,7675,United States-South Boston
1702274400,288.66,288.59,288.66,288.66,1002,89,moderate rain,9.45,184,10000,United States-South Boston
1702285200,289.04,289.06,289.04,289.04,998,91,moderate rain,10.02,185,5148,United States-South Boston
1702296000,289.84,289.84,289.84,289.84,992,87,moderate rain,12.81,175,6016,United States-South Boston
1702306800,288.06,287.96,288.06,288.06,986,90,heavy intensity rain,8.7,198,4590,United States-South Boston
1702317600,279.74,275.0,279.74,279.74,998,69,light rain,9.39,269,10000,United States-South Boston
1702328400,279.05,274.95,279.05,279.05,1005,64,few clouds,6.63,260,10000,United States-South Boston
1702339200,277.75,273.36,277.75,277.75,1010,64,few clouds,6.45,257,10000,United States-South Boston
1702350000,276.57,271.99,276.57,276.57,1013,70,scattered clouds,6.11,266,10000,United States-South Boston
1702360800,275.34,270.48,275.34,275.34,1017,67,broken clouds,5.99,273,10000,United States-South Boston
1702371600,274.23,269.35,274.23,274.23,1020,63,scattered clouds,5.43,274,10000,United States-South Boston
1702382400,273.67,268.93,273.67,273.67,1024,58,few clouds,4.92,270,10000,United States-South Boston
1702393200,275.82,271.63,275.82,275.82,1027,52,clear sky,4.89,267,10000,United States-South Boston
1702404000,278.9,275.62,278.9,278.9,1026,45,clear sky,4.59,257,10000,United States-South Boston
1702414800,278.1,275.04,278.1,278.1,1027,50,clear sky,3.85,226,10000,United States-South Boston
1702425600,276.74,272.96,276.74,276.74,1028,61,scattered clouds,4.55,221,10000,United States-South Boston
1702436400,276.64,272.51,276.64,276.64,1028,59,broken clouds,5.17,230,10000,United States-South Boston
1702447200,276.17,272.07,276.17,276.17,1028,63,scattered clouds,4.88,236,10000,United States-South Boston
1702458000,275.33,271.56,275.33,275.33,1029,70,clear sky,3.98,243,10000,United States-South Boston
1702468800,274.91,271.01,274.91,274.91,1030,73,few clouds,4.03,254,10000,United States-South Boston
1702479600,277.57,273.8,277.57,277.57,1032,56,few clouds,4.92,293,10000,United States-South Boston
1702490400,277.91,274.36,277.91,277.91,1031,41,broken clouds,4.65,306,10000,United States-South Boston
1702501200,276.63,273.15,276.63,276.63,1032,45,overcast clouds,3.98,313,10000,United States-South Boston
1702512000,275.6,271.93,275.6,275.6,1034,49,overcast clouds,3.92,317,10000,United States-South Boston
1702522800,275.06,271.65,275.06,275.06,1034,53,overcast clouds,3.37,314,10000,United States-South Boston
1702533600,273.46,269.46,273.46,273.46,1034,58,overcast clouds,3.7,321,10000,United States-South Boston
1702544400,272.43,268.69,272.43,272.43,1035,58,clear sky,3.11,320,10000,United States-South Boston
1702555200,272.25,267.98,272.25,272.25,1037,55,clear sky,3.71,322,10000,United States-South Boston
1702134000,275.92,274.48,275.92,276.74,1026,90,clear sky,1.55,134,10000,United States-Seattle
1702144800,276.2,273.19,276.2,276.77,1026,88,light rain,3.16,205,10000,United States-Seattle
1702155600,275.23,273.71,274.88,275.23,1024,96,snow,1.54,144,97,United States-Seattle
1702166400,275.44,273.17,275.44,275.44,1022,98,moderate rain,2.17,158,3769,United States-Seattle
1702177200,276.19,274.7,276.19,276.19,1021,97,light rain,1.62,155,10000,United States-Seattle
1702188000,276.69,275.17,276.69,276.69,1020,97,light rain,1.7,138,10000,United States-Seattle
1702198800,277.4,277.4,277.4,277.4,1019,97,light rain,1.17,131,5183,United States-Seattle
1702209600,278.34,277.25,278.34,278.34,1019,97,light rain,1.55,136,10000,United States-Seattle
1702220400,278.88,278.88,278.88,278.88,1018,99,light rain,0.56,136,5344,United States-Seattle
1702231200,279.7,278.52,279.7,279.7,1019,99,light rain,1.8,154,10000,United States-Seattle
1702242000,280.57,279.37,280.57,280.57,1018,97,light rain,1.96,167,10000,United States-Seattle
1702252800,280.66,280.66,280.66,280.66,1018,98,overcast clouds,0.93,146,10000,United States-Seattle
1702263600,280.49,280.49,280.49,280.49,1018,98,light rain,0.43,186,8122,United States-Seattle
1702274400,280.35,280.35,280.35,280.35,1019,99,light rain,0.56,207,1901,United States-Seattle
1702285200,280.39,280.39,280.39,280.39,1019,99,light rain,0.45,289,657,United States-Seattle
1702296000,280.39,280.39,280.39,280.39,1020,99,light rain,1.13,333,4007,United States-Seattle
1702306800,280.38,279.84,280.38,280.38,1021,99,overcast clouds,1.34,334,4234,United States-Seattle
1702317600,280.54,280.54,280.54,280.54,1023,97,overcast clouds,1.19,347,10000,United States-Seattle
1702328400,281.15,281.15,281.15,281.15,1023,94,overcast clouds,1.31,335,10000,United States-Seattle
1702339200,280.85,280.85,280.85,280.85,1023,96,overcast clouds,1.09,350,10000,United States-Seattle
1702350000,280.32,280.32,280.32,280.32,1023,97,overcast clouds,1.2,342,10000,United States-Seattle
1702360800,280.31,280.31,280.31,280.31,1024,96,overcast clouds,1.11,19,10000,United States-Seattle
1702371600,280.18,280.18,280.18,280.18,1023,96,overcast clouds,0.67,346,10000,United States-Seattle
1702382400,280.11,280.11,280.11,280.11,1023,94,overcast clouds,1.1,4,10000,United States-Seattle
1702393200,280.04,280.04,280.04,280.04,1023,93,overcast clouds,0.68,9,10000,United States-Seattle
1702404000,280.93,280.93,280.93,280.93,1023,84,overcast clouds,0.72,93,10000,United States-Seattle
1702414800,282.44,282.44,282.44,282.44,1022,74,overcast clouds,0.78,58,10000,United States-Seattle
1702425600,280.56,280.56,280.56,280.56,1021,84,broken clouds,1.1,17,10000,United States-Seattle
1702436400,278.77,278.77,278.77,278.77,1021,88,broken clouds,0.94,96,10000,United States-Seattle
1702447200,277.69,277.69,277.69,277.69,1021,85,broken clouds,0.47,87,10000,United States-Seattle
1702458000,277.43,277.43,277.43,277.43,1021,84,overcast clouds,1.1,122,10000,United States-Seattle
1702468800,277.56,277.56,277.56,277.56,1020,83,overcast clouds,1.29,150,10000,United States-Seattle
1702479600,277.53,275.97,277.53,277.53,1019,84,overcast clouds,1.84,155,10000,United States-Seattle
1702490400,279.1,277.53,279.1,279.1,1020,78,overcast clouds,2.1,159,10000,United States-Seattle
1702501200,281.67,280.07,281.67,281.67,1020,70,overcast clouds,2.72,166,10000,United States-Seattle
1702512000,280.62,280.62,280.62,280.62,1021,79,light rain,1.02,215,10000,United States-Seattle
1702522800,279.77,279.77,279.77,279.77,1023,92,light rain,0.75,30,10000,United States-Seattle
1702533600,279.49,278.24,279.49,279.49,1024,95,light rain,1.84,28,10000,United States-Seattle
1702544400,279.42,278.52,279.42,279.42,1025,94,light rain,1.52,23,10000,United States-Seattle
1702555200,279.4,277.59,279.4,279.4,1027,90,light rain,2.43,356,10000,United States-Seattle
1702134000,279.38,276.63,279.38,280.83,1021,30,clear sky,3.8,27,10000,United States-El Paso
1702144800,280.25,276.39,280.25,281.98,1022,25,clear sky,6.92,16,10000,United States-El Paso
1702155600,282.01,278.63,282.01,283.33,1023,18,clear sky,6.99,28,10000,United States-El Paso
1702166400,282.32,279.62,282.32,282.32,1026,13,clear sky,5.2,36,10000,United States-El Paso
1702177200,280.94,277.94,280.94,280.94,1030,16,clear sky,5.08,38,10000,United States-El Paso
1702188000,278.95,276.36,278.95,278.95,1032,34,clear sky,3.38,84,10000,United States-El Paso
1702198800,277.54,275.24,277.54,277.54,1033,39,clear sky,2.6,113,10000,United States-El Paso
1702209600,276.82,274.79,276.82,276.82,1032,41,clear sky,2.17,116,10000,United States-El Paso
1702220400,277.12,275.58,277.12,277.12,1032,40,clear sky,1.77,138,10000,United States-El Paso
1702231200,279.93,279.93,279.93,279.93,1029,30,clear sky,0.95,117,10000,United States-El Paso
1702242000,283.11,283.11,283.11,283.11,1024,20,clear sky,1.02,306,10000,United States-El Paso
1702252800,283.4,280.98,283.4,283.4,1021,19,clear sky,1.01,273,10000,United States-El Paso
1702263600,282.33,282.33,282.33,282.33,1021,21,clear sky,0.88,300,10000,United States-El Paso
1702274400,281.23,281.23,281.23,281.23,1021,22,clear sky,1.29,349,10000,United States-El Paso
1702285200,280.2,280.2,280.2,280.2,1020,23,clear sky,1.2,18,10000,United States-El Paso
1702296000,279.65,279.65,279.65,279.65,1020,24,clear sky,1.31,13,10000,United States-El Paso
1702306800,280.39,280.39,280.39,280.39,1021,23,few clouds,0.42,67,10000,United States-El Paso
1702317600,284.18,281.76,284.18,284.18,1019,16,scattered clouds,0.27,84,10000,United States-El Paso
1702328400,286.83,284.59,286.83,286.83,1015,13,overcast clouds,0.53,22,10000,United States-El Paso
1702339200,286.04,283.75,286.04,286.04,1014,14,overcast clouds,1.19,83,10000,United States-El Paso
1702350000,284.87,282.52,284.87,284.87,1015,16,overcast clouds,1.35,109,10000,United States-El Paso
1702360800,284.2,281.83,284.2,284.2,1016,18,overcast clouds,1.79,147,10000,United States-El Paso
1702371600,283.53,281.2,283.53,283.53,1015,22,overcast clouds,1.44,128,10000,United States-El Paso
1702382400,283.2,280.89,283.2,283.2,1014,24,overcast clouds,1.11,90,10000,United States-El Paso
1702393200,283.73,281.52,283.73,283.73,1016,26,overcast clouds,1.9,126,10000,United States-El Paso
1702404000,287.87,285.95,287.87,287.87,1015,21,overcast clouds,2.1,146,10000,United States-El Paso
1702414800,291.32,289.66,291.32,291.32,1012,18,overcast clouds,1.66,189,10000,United States-El Paso
1702425600,289.38,287.66,289.38,289.38,1012,23,overcast clouds,0.77,109,10000,United States-El Paso
1702436400,288.49,286.68,288.49,288.49,1014,23,overcast clouds,1.97,111,10000,United States-El Paso
1702447200,287.02,285.14,287.02,287.02,1014,26,overcast clouds,1.79,120,10000,United States-El Paso
1702458000,286.13,284.27,286.13,286.13,1014,30,overcast clouds,1.56,83,10000,United States-El Paso
1702468800,285.13,283.35,285.13,285.13,1014,37,overcast clouds,1.46,109,10000,United States-El Paso
1702479600,285.27,283.5,285.27,285.27,1015,37,broken clouds,2.43,117,10000,United States-El Paso
1702490400,288.74,287.24,288.74,288.74,1016,34,scattered clouds,4.47,98,10000,United States-El Paso
1702501200,291.28,290.01,291.28,291.28,1012,33,clear sky,6.2,110,10000,United States-El Paso
1702512000,289.89,288.72,289.89,289.89,1011,42,clear sky,6.44,91,10000,United States-El Paso
1702522800,285.55,284.73,285.55,285.55,1014,72,light rain,5.32,100,10000,United States-El Paso
1702533600,284.45,283.7,284.45,284.45,1016,79,light rain,6.24,99,6395,United States-El Paso
1702544400,283.89,283.16,283.89,283.89,1016,82,moderate rain,5.2,104,10000,United States-El Paso
1702555200,282.66,281.24,282.66,282.66,1015,89,light rain,2.73,95,10000,United States-El Paso
1702134000,268.07,265.66,268.07,269.73,1025,90,overcast clouds,1.47,231,10000,United States-Denver
1702144800,269.48,267.38,269.48,272.31,1027,85,overcast clouds,1.41,154,10000,United States-Denver
1702155600,271.59,269.53,271.59,273.35,1028,76,broken clouds,1.55,135,10000,United States-Denver
1702166400,271.23,268.25,271.23,271.23,1031,83,few clouds,2.16,189,10000,United States-Denver
1702177200,269.29,264.87,269.29,269.29,1032,81,clear sky,3.14,200,10000,United States-Denver
1702188000,268.61,264.64,268.61,268.61,1031,75,clear sky,2.59,211,10000,United States-Denver
1702198800,268.25,263.78,268.25,268.25,1027,74,clear sky,2.98,203,10000,United States-Denver
1702209600,269.87,266.2,269.87,269.87,1022,71,scattered clouds,2.54,189,10000,United States-Denver
1702220400,271.44,267.73,271.44,271.44,1021,77,overcast clouds,2.86,204,10000,United States-Denver
1702231200,275.94,275.94,275.94,275.94,1017,77,overcast clouds,1.07,208,2675,United States-Denver
1702242000,276.21,274.77,276.21,276.21,1015,89,overcast clouds,1.58,211,10000,United States-Denver
1702252800,274.11,272.31,274.11,274.11,1017,95,overcast clouds,1.62,219,2382,United States-Denver
1702263600,274.24,271.73,274.24,274.24,1018,89,overcast clouds,2.2,210,10000,United States-Denver
1702274400,274.22,271.98,274.22,274.22,1019,85,overcast clouds,1.97,200,10000,United States-Denver
1702285200,273.85,271.61,273.85,273.85,1019,84,overcast clouds,1.92,214,10000,United States-Denver
1702296000,273.5,271.78,273.5,273.5,1019,83,overcast clouds,1.51,215,10000,United States-Denver
1702306800,273.81,271.91,273.81,273.81,1019,82,few clouds,1.66,199,10000,United States-Denver
1702317600,277.87,277.87,277.87,277.87,1016,69,scattered clouds,0.86,173,10000,United States-Denver
1702328400,279.5,279.5,279.5,279.5,1014,61,overcast clouds,1.09,335,10000,United States-Denver
1702339200,277.54,276.47,277.54,277.54,1016,71,overcast clouds,1.45,326,10000,United States-Denver
1702350000,276.21,274.73,276.21,276.21,1020,72,overcast clouds,1.61,1,10000,United States-Denver
1702360800,275.51,275.51,275.51,275.51,1022,74,overcast clouds,1.07,357,10000,United States-Denver
1702371600,275.56,273.75,275.56,275.56,1021,80,overcast clouds,1.79,14,10000,United States-Denver
1702382400,274.54,272.68,274.54,274.54,1022,85,light rain,1.71,13,6262,United States-Denver
1702393200,273.77,271.92,273.77,273.77,1023,89,light snow,1.62,33,4869,United States-Denver
1702404000,274.65,274.65,274.65,274.65,1022,84,light snow,0.82,359,10000,United States-Denver
1702414800,275.8,273.13,275.8,275.8,1019,73,overcast clouds,2.65,328,10000,United States-Denver
1702425600,274.96,272.32,274.96,274.96,1021,77,overcast clouds,2.45,328,10000,United States-Denver
1702436400,274.61,272.89,274.61,274.61,1024,76,overcast clouds,1.62,351,10000,United States-Denver
1702447200,274.31,272.66,274.31,274.31,1026,72,overcast clouds,1.54,344,10000,United States-Denver
1702458000,273.81,273.81,273.81,273.81,1028,72,overcast clouds,0.86,17,10000,United States-Denver
1702468800,273.2,273.2,273.2,273.2,1029,71,overcast clouds,1.15,20,10000,United States-Denver
1702479600,273.1,273.1,273.1,273.1,1031,71,overcast clouds,0.72,14,10000,United States-Denver
1702490400,275.65,275.65,275.65,275.65,1030,61,broken clouds,0.78,111,10000,United States-Denver
1702501200,277.45,277.45,277.45,277.45,1026,54,overcast clouds,1.21,64,10000,United States-Denver
1702512000,276.33,274.61,276.33,276.33,1027,61,overcast clouds,1.82,0,10000,United States-Denver
1702522800,275.13,275.13,275.13,275.13,1029,67,broken clouds,0.94,271,10000,United States-Denver
1702533600,274.74,274.74,274.74,274.74,1029,69,broken clouds,1.02,154,10000,United States-Denver
1702544400,274.67,274.67,274.67,274.67,1028,73,overcast clouds,0.96,146,10000,United States-Denver
1702555200,274.34,274.34,274.34,274.34,1026,75,overcast clouds,1.2,64,10000,United States-Denver
1702134000,278.68,276.86,278.68,282.2,1022,87,scattered clouds,2.29,203,10000,United States-Washington
1702144800,281.31,280.21,281.31,286.56,1021,73,scattered clouds,1.99,206,10000,United States-Washington
1702155600,283.8,282.59,283.8,286.36,1021,64,broken clouds,1.59,177,10000,United States-Washington
1702166400,284.06,283.01,284.06,284.06,1020,69,broken clouds,2.14,149,10000,United States-Washington
1702177200,283.94,283.5,283.94,283.94,1018,93,few clouds,2.6,181,10000,United States-Washington
1702188000,285.47,285.19,285.47,285.47,1017,93,scattered clouds,3.97,196,10000,United States-Washington
1702198800,286.73,286.52,286.73,286.73,1015,91,overcast clouds,4.47,197,10000,United States-Washington
1702209600,286.7,286.54,286.7,286.7,1014,93,light rain,4.25,184,10000,United States-Washington
1702220400,288.9,288.99,288.9,288.9,1012,94,light rain,5.66,187,10000,United States-Washington
1702231200,289.39,289.6,289.39,289.39,1008,97,moderate rain,4.13,208,4132,United States-Washington
1702242000,285.22,284.7,285.22,285.22,1009,85,moderate rain,4.63,324,10000,United States-Washington
1702252800,284.03,283.55,284.03,284.03,1009,91,moderate rain,3.22,337,4791,United States-Washington
1702263600,281.8,278.7,281.8,281.8,1007,88,moderate rain,5.93,331,6406,United States-Washington
1702274400,276.9,272.7,276.9,276.9,1006,94,moderate rain,5.46,333,1229,United States-Washington
1702285200,275.39,271.03,275.39,275.39,1006,98,snow,5.01,314,1203,United States-Washington
1702296000,276.78,272.32,276.78,276.78,1010,85,light rain,5.97,292,10000,United States-Washington
1702306800,278.18,273.97,278.18,278.18,1014,73,scattered clouds,6.29,292,10000,United States-Washington
1702317600,279.82,276.24,279.82,279.82,1016,63,scattered clouds,5.81,288,10000,United States-Washington
1702328400,278.26,274.16,278.26,278.26,1019,58,few clouds,6.05,292,10000,United States-Washington
1702339200,276.26,272.59,276.26,276.26,1023,63,clear sky,4.16,292,10000,United States-Washington
1702350000,275.11,272.34,275.11,275.11,1026,70,clear sky,2.62,282,10000,United States-Washington
1702360800,274.5,271.84,274.5,274.5,1028,72,clear sky,2.39,273,10000,United States-Washington
1702371600,274.2,271.5,274.2,274.2,1029,74,clear sky,2.37,275,10000,United States-Washington
1702382400,273.87,271.68,273.87,273.87,1031,75,clear sky,1.88,250,10000,United States-Washington
1702393200,277.34,274.76,277.34,277.34,1034,57,clear sky,2.9,213,10000,United States-Washington
1702404000,280.73,278.34,280.73,280.73,1031,43,clear sky,3.69,215,10000,United States-Washington
1702414800,280.28,278.14,280.28,280.28,1031,51,clear sky,3.11,206,10000,United States-Washington
1702425600,277.82,275.34,277.82,277.82,1032,64,clear sky,2.89,201,10000,United States-Washington
1702436400,276.83,274.74,276.83,276.83,1033,65,clear sky,2.23,233,10000,United States-Washington
1702447200,276.3,275.18,276.3,276.3,1032,65,clear sky,1.37,272,10000,United States-Washington
1702458000,276.33,276.33,276.33,276.33,1034,65,broken clouds,1.28,258,10000,United States-Washington
1702468800,276.54,274.92,276.54,276.54,1035,66,broken clouds,1.76,327,10000,United States-Washington
1702479600,279.85,277.99,279.85,279.85,1036,58,overcast clouds,2.6,339,10000,United States-Washington
1702490400,281.89,280.05,281.89,281.89,1034,49,overcast clouds,3.17,333,10000,United States-Washington
1702501200,280.39,278.23,280.39,280.39,1035,52,overcast clouds,3.18,342,10000,United States-Washington
1702512000,277.67,275.64,277.67,277.67,1036,58,broken clouds,2.32,10,10000,United States-Washington
1702522800,276.32,274.61,276.32,276.32,1036,59,scattered clouds,1.81,16,10000,United States-Washington
1702533600,275.42,273.35,275.42,275.42,1037,59,few clouds,1.99,3,10000,United States-Washington
1702544400,274.69,272.89,274.69,274.69,1038,61,clear sky,1.68,359,10000,United States-Washington
1702555200,274.1,272.13,274.1,274.1,1039,63,clear sky,1.74,12,10000,United States-Washington
1702134000,275.74,275.74,275.74,277.26,1027,90,broken clouds,1.12,110,10000,United States-Portland
1702144800,276.25,274.22,276.25,277.28,1027,89,light rain,2.08,101,10000,United States-Portland
1702155600,276.93,274.53,276.93,277.53,1026,91,light rain,2.58,138,8509,United States-Portland
1702166400,278.0,276.13,278.0,278.0,1024,94,moderate rain,2.22,141,8190,United States-Portland
1702177200,279.05,277.61,279.05,279.05,1023,93,moderate rain,1.96,158,9755,United States-Portland
1702188000,279.9,277.85,279.9,279.9,1022,94,moderate rain,2.87,160,8605,United States-Portland
1702198800,280.73,279.08,280.73,280.73,1021,96,moderate rain,2.53,179,5598,United States-Portland
1702209600,281.39,279.71,281.39,281.39,1020,96,moderate rain,2.75,183,5363,United States-Portland
1702220400,281.86,280.21,281.86,281.86,1020,97,moderate rain,2.84,182,6021,United States-Portland
1702231200,282.27,280.72,282.27,282.27,1021,97,moderate rain,2.82,172,6558,United States-Portland
1702242000,282.52,281.95,282.52,282.52,1019,98,moderate rain,1.63,169,9011,United States-Portland
1702252800,282.22,282.22,282.22,282.22,1019,99,light rain,0.31,159,10000,United States-Portland
1702263600,282.19,282.19,282.19,282.19,1019,99,light rain,0.5,132,10000,United States-Portland
1702274400,282.14,282.14,282.14,282.14,1018,99,light rain,0.2,47,10000,United States-Portland
1702285200,282.08,282.08,282.08,282.08,1019,99,light rain,0.85,296,10000,United States-Portland
1702296000,282.04,282.04,282.04,282.04,1020,98,overcast clouds,0.6,190,10000,United States-Portland
1702306800,282.02,282.02,282.02,282.02,1021,97,light rain,0.57,222,10000,United States-Portland
1702317600,282.51,282.51,282.51,282.51,1022,95,overcast clouds,0.12,224,10000,United States-Portland
1702328400,283.02,283.02,283.02,283.02,1022,94,overcast clouds,0.5,36,10000,United States-Portland
1702339200,282.77,282.77,282.77,282.77,1022,94,overcast clouds,0.57,24,10000,United States-Portland
1702350000,282.22,282.22,282.22,282.22,1022,93,overcast clouds,1.0,50,10000,United States-Portland
1702360800,280.7,280.02,280.7,280.7,1023,93,overcast clouds,1.49,65,10000,United States-Portland
1702371600,279.1,278.32,279.1,279.1,1022,95,few clouds,1.39,39,10000,United States-Portland
1702382400,278.37,277.35,278.37,278.37,1023,94,few clouds,1.5,39,10000,United States-Portland
1702393200,277.68,276.67,277.68,277.68,1022,94,clear sky,1.42,18,10000,United States-Portland
1702404000,279.83,279.01,279.83,279.83,1023,84,few clouds,1.5,31,10000,United States-Portland
1702414800,282.92,281.61,282.92,282.92,1022,72,broken clouds,2.64,51,10000,United States-Portland
1702425600,281.43,279.73,281.43,281.43,1021,78,broken clouds,2.8,47,10000,United States-Portland
1702436400,279.96,278.24,279.96,279.96,1021,79,broken clouds,2.44,62,10000,United States-Portland
1702447200,279.11,277.95,279.11,279.11,1021,81,broken clouds,1.7,49,10000,United States-Portland
1702458000,278.52,278.52,278.52,278.52,1021,83,overcast clouds,1.32,14,10000,United States-Portland
1702468800,278.35,278.35,278.35,278.35,1021,82,overcast clouds,0.89,21,10000,United States-Portland
1702479600,278.17,278.17,278.17,278.17,1020,82,overcast clouds,0.83,66,10000,United States-Portland
1702490400,279.73,279.73,279.73,279.73,1022,76,overcast clouds,0.83,85,10000,United States-Portland
1702501200,282.28,282.28,282.28,282.28,1022,67,overcast clouds,0.47,64,10000,United States-Portland
